10795	3	10745
5327	3	5324
4667	0	4679
7570	3	7376
1403	5	4510
15794	3	15795
3897	1	2037
12022	3	11339
8410	0	8451
13185	3	13127
7300	3	6978
9693	3	9694
6975	2	6981
3236	3	3233
12239	3	5256
10599	0	10613
2257	3	2261
7675	3	7376
15870	3	15835
10633	3	10635
1776	3	1556
7553	3	7376
10961	1	1257
12005	3	11339
13872	3	13871
4983	2	5043
16239	1	16319
5274	3	5256
2740	0	2739
1767	3	1535
15935	3	15833
1313	3	1248
2207	0	2243
2642	3	2329
10766	3	10743
1802	0	1830
13421	3	13322
7658	3	7376
6805	0	6865
15853	3	15835
1191	4	10518
16325	4	16354
14469	1	14787
7218	0	7217
6907	1	2255
12302	3	12292
4469	3	4455
15083	3	15071
15918	3	15833
14785	4	14790
1296	3	1248
10410	4	3229
14909	3	14879
10749	3	10743
3090	4	3125
3212	1	575
2040	4	2051
8718	1	844
13455	3	13453
11608	0	11701
7735	3	1246
1294	1	1268
7014	0	7013
16326	1	1191
9942	1	740
6067	1	6143
7767	0	8187
4492	3	4457
16612	3	16691
8340	1	636
7507	3	7374
2132	1	634
7718	3	1246
15275	1	4435
11302	3	11308
15404	3	15384
14873	4	14790
5080	2	4457
10837	3	10743
7451	3	7373
11021	3	11003
201	0	393
188	0	381
299	0	485
10320	3	10176
8351	4	632
4448	0	4522
2206	3	2183
7090	0	7089
7490	3	7374
566	3	641
11112	1	3169
13081	0	13114
14162	0	14348
14469	1	15271
5579	3	5373
14469	4	14788
9252	3	8721
10820	3	10743
3909	0	3922
11004	3	11003
14125	3	13972
10303	3	10176
2263	1	1364
133	1	837
6813	3	6246
11383	3	11379
9235	3	8721
12948	1	3387
14469	1	1284
750	4	12399
15580	1	1190
11230	4	3832
5202	3	5193
2263	4	1261
4711	3	4457
7308	3	6976
1571	3	1559
9340	3	8721
6796	3	6246
9912	1	9907
1872	0	1876
10676	3	10670
4080	3	4054
9218	3	8721
7253	2	6979
9192	0	9392
6911	3	6903
1588	3	1535
7131	2	6979
1636	3	1557
8358	1	747
7694	0	8114
9595	1	99
11305	1	4509
9323	3	8721
4081	0	4137
3174	1	108
6006	0	6005
13790	0	13789
16382	3	16378
15845	0	15997
9818	1	1269
3951	1	1749
10017	1	1397
1619	3	1557
8541	3	8532
13127	1	2015
165	3	131
9306	3	8721
13040	3	13031
8922	0	9119
15781	3	15778
13088	3	13053
14918	3	14881
3141	0	3145
15195	1	619
1642	3	1559
657	3	133
9832	3	9817
11230	1	635
16703	3	16691
14867	1	1498
16520	3	16684
13071	3	13053
4069	3	4056
10036	3	1861
14901	3	14881
10566	3	10549
11772	0	11830
15614	1	15771
9644	1	3861
7158	3	6981
6120	3	6067
7724	3	7376
13974	0	14183
253	3	131
15613	0	15694
640	3	133
1371	0	1388
1835	4	10530
16258	0	16298
11350	3	11338
6191	0	6224
16359	0	16364
7307	2	6979
10565	0	10584
7041	3	6976
15280	1	3893
705	3	131
5400	3	5373
11003	1	5256
14878	1	3825
10176	1	3895
7707	3	7376
236	3	131
10013	4	10118
14469	4	13312
12926	3	12919
2284	0	2307
7803	3	7376
12779	3	12774
3561	0	3560
3442	2	3365
14811	0	14810
15275	1	5187
4007	1	121
15214	3	15204
3963	1	1433
1457	3	1402
4558	3	4457
6208	3	6067
7064	3	6978
557	3	639
7024	3	6976
10997	1	1191
13215	3	13179
13571	1	13857
7690	3	7376
8369	1	8458
3990	3	3981
15212	0	15235
6362	0	6603
2912	0	2911
14876	3	14881
10528	3	10537
12929	0	12945
12707	0	12731
4400	3	4389
6246	1	848
3985	1	829
15432	1	626
1440	3	1402
6191	3	6067
7126	0	7125
3224	1	2139
3530	2	3365
7673	3	7376
11306	0	11322
8276	3	8239
998	0	1151
13591	2	13571
5259	1	825
13207	3	13179
117	1	125
5256	1	127
7112	3	6976
1423	3	1402
6174	3	6067
7778	3	7376
7030	3	6978
3433	0	3432
14988	3	14984
8259	3	8239
3884	3	3848
12824	0	12843
7376	4	130
7409	0	7837
7373	1	1413
13190	3	13179
2116	1	2126
3841	4	3878
13969	4	14369
8351	1	631
12003	0	12094
7739	0	8160
16248	3	16237
8242	3	8239
3656	3	3541
6159	2	6081
3867	3	3848
9702	3	9691
694	3	641
2850	3	2329
10491	1	1411
1017	0	1168
4018	0	4039
12893	3	12878
3866	4	8519
9127	0	9341
11231	1	11238
7166	3	6979
7732	3	7374
14453	4	4387
12079	0	12170
12955	0	12995
15832	1	1857
13631	1	121
14588	0	14608
8368	1	1896
16561	3	16560
4007	1	739
821	4	10118
14469	4	14869
10188	3	10175
16254	3	16239
16699	3	16684
7715	3	7374
14406	3	13973
9691	1	1191
12919	4	597
11341	3	11336
7611	0	8032
1556	1	757
5256	1	12288
11286	0	11293
13762	3	13750
16692	1	844
7272	0	7271
5328	3	5259
15910	0	16110
3710	3	3544
131	1	601
10962	1	842
133	1	1268
15762	3	15432
11446	3	11336
15279	1	848
13058	0	13091
2150	0	2166
10176	1	1264
13210	0	13258
4831	3	4457
14152	0	14337
15796	1	1190
10550	3	10551
2448	0	2447
3797	0	3795
2146	1	127
13031	4	2051
54	0	53
14880	1	5187
4758	0	4757
7320	3	6981
5256	1	745
3693	3	3544
11057	3	11047
2277	3	2264
4074	0	4131
15745	3	15432
13754	3	13750
14025	3	13973
9936	3	9939
10962	1	2131
15279	1	2137
3052	3	2329
7166	0	7165
5562	3	5373
4693	1	617
2129	1	127
8470	1	757
12780	3	12773
14090	3	13971
14784	1	1191
4919	3	4457
4026	3	4006
14008	3	13973
14888	3	14469
16325	4	14370
7104	2	6978
2367	2	2329
7286	3	6981
14073	3	13971
5513	0	5793
7339	2	6979
9742	1	846
3898	4	3929
9663	1	637
3140	3	2329
6808	0	6868
4902	3	4457
4009	3	4006
1571	0	1668
13991	3	13973
9982	3	9973
7448	3	7374
3900	1	1265
11305	1	752
4014	3	2113
11917	0	11964
4301	3	4183
13974	3	13973
58	3	45
5010	2	4903
3231	1	2015
11611	0	11704
7274	3	6976
2455	2	2329
7096	3	6978
3231	4	3252
9826	3	9818
12927	3	12873
12509	3	12448
7192	3	6978
12777	1	623
5568	0	5848
7592	3	7375
6082	0	6081
1364	4	13902
1838	4	10514
7079	2	6978
5520	3	5373
2820	0	2819
6244	1	3861
2438	2	2329
11232	1	1858
14867	1	3218
2279	3	2260
15852	3	15832
14027	3	13969
10745	1	4510
12446	1	1333
8358	4	3838
13061	3	5256
7575	3	7375
4108	3	4057
3829	4	1242
5199	3	5194
7184	3	6978
2146	1	745
15957	3	15832
12191	3	12183
9644	1	104
7519	3	7374
3216	1	3217
1413	4	10521
7680	3	7375
14010	3	13969
10638	3	10634
11357	0	11376
13969	4	3928
2183	1	635
8505	1	3856
15800	3	15795
4091	3	4057
3801	3	3541
15432	1	118
9910	1	2004
12580	3	12448
10961	1	830
641	1	11236
2126	4	12396
15940	3	15832
2259	4	2322
13993	3	13969
13807	2	13571
13969	1	14368
7124	3	6981
8538	3	8533
5392	3	5373
11988	1	831
7647	0	8068
15969	0	16023
9853	1	1191
15923	3	15832
12873	1	3191
4083	3	4057
8870	0	9067
12597	3	12582
9195	0	9395
6914	3	6906
7107	3	6981
15290	3	15280
9574	0	9586
9829	3	9818
5079	0	5078
8565	0	8632
9306	0	9472
8344	1	3254
13127	1	4003
15084	3	14469
10269	0	10347
14081	3	13969
11760	4	11758
4066	3	4057
11486	3	11336
15697	1	634
6438	0	6679
14493	3	14469
10600	1	4510
8716	1	1264
2153	3	2143
4319	2	4206
8392	3	8368
14147	3	13971
251	0	440
7202	0	7201
2115	4	12398
13906	3	13904
4236	2	4177
14598	3	14469
16685	1	637
8409	3	8344
13514	3	13476
12874	4	8366
8375	3	8368
7413	3	7375
7398	3	1246
5081	3	4457
848	4	6274
8360	5	622
14130	3	13971
16433	3	16379
13862	3	13857
4219	2	4177
8485	0	8496
15211	3	15205
4959	3	4457
2728	3	2329
4490	3	4457
9595	4	9635
8592	3	8533
1304	3	1295
8677	0	8695
960	3	878
15155	3	14469
12878	1	2007
13636	3	13631
7396	3	7375
7275	2	6978
6194	0	6227
15033	3	14469
14113	3	13971
1838	4	6944
9858	3	9852
4202	2	4177
14564	3	14469
8367	3	8368
815	4	14788
10593	1	743
12891	0	12909
14168	0	14354
14121	0	14393
5599	0	5878
5326	3	5259
5586	0	5866
7044	3	6979
3869	1	1190
123	4	6272
6022	3	5259
7074	0	7073
15138	3	14469
15280	1	754
8384	3	8344
13969	1	5187
5431	3	5259
7149	3	6979
5235	3	5240
6917	3	6906
5577	3	5373
8563	3	8531
2495	2	2329
7593	3	7374
15977	0	16042
11401	3	11339
14084	3	13969
15215	0	15238
13305	4	1534
6365	0	6606
7241	2	6978
14098	0	14289
5414	3	5259
12917	1	2348
10649	0	10658
7617	3	1246
213	0	404
11060	3	11042
7132	3	6979
7698	3	7374
11505	0	11569
5324	4	3833
8546	3	8531
7050	3	6981
7010	3	6979
7576	3	7374
11046	1	750
1368	3	1366
10522	4	10519
14067	3	13969
7722	3	1246
12774	1	3255
9699	3	9692
5397	3	5259
7115	3	6979
7600	3	1246
918	3	878
1364	4	14788
7681	3	7374
8529	3	8531
14172	3	13969
9605	3	9564
13477	0	13523
14635	3	14627
2345	1	635
10029	3	10015
7678	0	8098
5502	3	5259
14906	3	14880
7705	3	1246
10059	0	10109
170	0	367
5648	3	5373
10175	1	634
7583	3	1246
7664	3	7374
7438	3	7373
14155	3	13969
10171	4	2051
10012	3	10015
5485	3	5259
4115	0	4170
3659	3	3544
7688	3	1246
2210	0	2246
12433	3	12429
10314	0	10393
10015	1	1191
7647	3	7374
7421	3	7373
11243	1	2038
8507	1	11236
14138	3	13969
887	0	1042
10290	3	10176
634	4	8519
13181	3	13177
12722	3	12689
15219	3	15203
7269	3	6981
15504	3	15499
12922	3	12878
989	3	878
9576	3	9559
16576	0	16620
11881	1	844
7404	3	7373
1413	4	3247
14779	3	14783
2146	4	535
16697	3	16692
10273	3	10176
10675	0	10708
12689	1	599
4106	3	4057
11917	3	11888
15405	0	15428
2274	3	2265
10649	3	10635
2907	2	2329
11396	0	11428
951	3	876
7455	3	1246
8736	3	8721
11344	3	11339
13634	0	13643
14638	3	14469
8721	1	631
5240	1	1269
2257	3	2265
10633	3	10639
16683	1	3172
11811	0	11869
16322	4	14371
2890	2	2329
13061	0	13094
1400	1	1405
9149	0	9361
2262	3	2260
16399	0	16453
13513	3	5256
943	3	876
2896	0	2895
3178	3	3174
1535	1	831
7558	3	7375
8563	3	8344
16517	2	16326
15795	1	828
11115	1	11113
3897	4	1534
2873	2	2329
1265	4	10530
3662	2	3544
9759	0	9779
2670	0	2669
10132	3	10017
5488	3	5259
12452	0	12477
7206	3	6979
12818	3	12813
16554	0	16553
12302	3	12296
11580	3	11339
926	3	876
982	0	1135
9944	3	9937
9937	1	9962
8344	4	573
7541	3	7375
8546	3	8344
14909	3	14883
1271	4	11142
10830	0	10942
3793	2	3541
4406	0	4426
5593	3	5259
617	4	3879
13317	3	13127
3900	1	2314
14780	1	1265
15088	3	15070
4665	1	1749
9595	1	9634
15763	0	15768
8531	1	829
15283	3	14469
8529	3	8344
5516	0	5796
15698	1	4509
14881	1	742
16339	3	16323
6030	0	6029
4451	1	4510
5576	3	5259
4403	0	4442
10020	3	10013
14692	3	14469
12541	0	12538
8386	3	8369
3268	0	3318
8599	3	8532
1311	3	1294
15044	3	15023
1023	0	1174
652	0	710
16704	3	16683
8344	1	8357
7723	0	8144
4665	1	594
141	3	133
5194	1	3893
6999	2	6976
2542	0	2541
1232	4	11294
7532	0	7955
9644	1	9663
13689	3	13571
5559	3	5259
9910	1	825
11651	3	11339
10207	0	10242
14469	1	15275
8667	4	12611
15872	3	15835
768	2	131
3221	1	1838
3915	3	3897
10791	0	10899
9784	3	9746
3716	2	3544
16247	3	16233
7164	3	6979
8670	1	754
133	1	841
3841	1	1193
7260	3	6979
16326	1	740
11634	3	11339
15502	0	15511
8340	4	1237
2146	1	2144
15902	3	15796
15855	3	15835
14030	3	13972
7278	0	7277
7005	2	6978
5647	3	5259
3042	0	3041
10137	3	10122
15792	0	15802
7374	1	1271
15960	3	15835
16416	3	16379
16326	1	2029
7405	3	7375
11229	1	2343
185	0	377
15885	3	15796
8469	4	597
14013	3	13972
3790	0	3789
15838	3	15835
748	5	828
6911	3	6907
15398	3	15385
2270	3	2258
8538	3	133
12327	3	12294
4373	1	4385
15990	3	15796
15943	3	15835
7566	3	7373
16399	3	16379
10969	1	3861
16356	4	3227
7053	2	6976
13885	3	13868
13996	3	13972
10492	1	10523
2703	2	2329
11049	0	11076
2150	3	2144
9662	3	9644
12773	1	3861
14560	0	14566
681	3	641
8240	4	8338
4352	2	4261
12310	3	12294
8367	3	8344
14469	1	3866
7453	3	7373
6258	3	6246
15972	0	16026
3614	2	3541
15926	3	15835
15973	3	15796
12869	1	636
1781	0	1851
8873	0	9070
13138	3	13127
2208	3	2183
4415	3	4373
15556	3	15432
10418	3	10176
7374	1	1405
568	3	641
9645	3	9644
11115	1	4510
5653	0	5932
15073	1	2313
8568	0	8635
1798	0	1827
1577	0	1674
15956	3	15796
11881	4	12177
15577	3	15578
2191	3	2183
2040	1	631
551	3	641
6815	3	6246
12228	1	737
2156	3	2146
12428	1	2033
99	4	3875
6346	3	6246
13633	3	13632
4373	1	1486
6792	0	6852
7655	0	8075
2053	0	2111
254	0	443
8768	3	8721
15644	3	15432
9596	1	1193
11604	0	11698
12448	1	634
656	3	641
4113	3	4056
6798	3	6246
12027	0	12118
15042	0	15062
8592	3	133
3827	1	631
13615	3	13571
16508	3	16683
7524	3	7373
6329	3	6246
8873	3	8721
13059	3	13052
10173	1	757
12779	3	12778
56	3	45
8751	3	8721
15627	3	15432
1645	0	1733
7754	0	8174
12773	1	8667
3027	2	2329
4789	2	4457
9571	3	9564
16491	3	16683
8351	4	3832
7563	0	7985
8369	1	8462
1559	1	841
6312	3	6246
8856	3	8721
13082	3	13054
11760	1	4510
11464	3	11339
9896	3	9892
6313	0	6554
13220	3	13178
9861	3	9855
12979	0	13019
2015	4	12421
2357	1	750
15070	1	594
15022	1	15067
13065	3	13054
8839	3	8721
10055	3	1861
15715	3	15432
1472	2	1402
9647	3	9640
13203	3	13178
14435	2	13973
11813	3	11339
7678	3	7375
1011	3	879
2993	2	2329
3073	0	3071
4018	3	2113
14981	1	4050
4755	2	4457
8822	3	8721
10038	3	1861
808	2	131
12651	0	12686
7244	2	6981
954	0	1108
7326	3	6979
13834	3	13571
1547	0	1550
9824	3	9746
7783	3	7375
14101	0	14292
7640	0	8062
1343	3	1294
11063	3	11045
4373	1	815
3821	0	3819
11796	3	11339
12197	3	9694
7449	0	7873
2428	0	2427
173	3	133
1338	0	1351
11231	4	3835
13195	3	13178
7127	2	6976
8351	1	635
10021	3	1861
13146	3	13125
14070	3	13972
7309	3	6979
10639	1	1257
13211	3	5193
7083	3	6978
7766	3	7375
15646	0	15686
14426	0	14425
278	3	133
3081	2	2329
3621	0	3620
16320	1	1364
8247	3	8238
3226	1	5163
6249	3	6244
156	3	133
5063	0	5062
11931	3	11889
8490	0	8495
11788	3	11339
13129	3	13125
159	0	354
13194	3	5193
343	3	131
7066	3	6978
7749	3	7375
15034	3	15022
1309	3	1294
11152	0	11161
261	3	133
1246	1	1486
16416	3	16326
4837	0	4836
2972	0	2971
6959	5	1257
7215	2	6976
2113	1	627
9982	0	10000
664	3	639
11914	3	11889
835	3	133
909	3	876
11771	3	11339
6193	3	6067
16170	3	15833
326	3	131
1535	1	1746
10317	0	10396
7615	3	7373
12333	3	2115
3776	2	3541
8370	1	2342
1243	4	12763
16399	3	16326
15079	3	14881
7424	3	7376
13485	0	13530
3128	0	3132
7154	3	6978
11897	3	11889
11306	3	11303
7720	3	7373
10668	1	10740
892	3	876
1294	1	1837
16153	3	15833
11635	0	11728
7032	3	6978
16504	3	16326
6906	1	1255
8512	3	8344
7598	3	7373
6403	3	6246
12316	3	2115
10561	0	10581
5168	1	1284
10176	4	3229
3824	1	99
4208	2	4183
3910	3	3902
13283	3	13127
8357	4	130
5592	0	5872
3898	1	118
6106	0	6105
5548	0	5828
14648	3	14626
6067	1	9506
7703	3	7373
15039	0	15059
562	0	584
15796	1	2133
4457	1	4748
13127	1	3255
6386	3	6246
7581	3	7373
5208	0	5228
13571	1	842
1535	1	1880
1898	1	634
2618	0	2617
696	3	641
2282	3	2263
4971	2	4802
11243	1	4510
4510	4	10519
9941	3	9938
7686	3	7373
6491	3	6246
12780	3	12777
4846	2	4457
8913	3	8721
3763	3	3541
11227	3	11228
14640	3	14626
15432	1	3826
840	4	10118
5238	1	846
12229	1	2004
16402	0	16456
60	0	59
6349	0	6590
7669	3	7373
6474	3	6246
15385	1	15384
3067	2	2329
15832	1	1190
4829	2	4457
9564	1	4050
11115	1	619
1294	4	12418
4389	1	2317
568	3	133
12183	1	734
4494	3	4457
15224	3	14469
1611	0	1704
7774	3	7373
8706	1	1542
7626	3	7376
4934	2	4457
16356	1	1266
985	0	1138
6457	3	6246
6914	0	6933
4812	2	4457
9746	4	9777
6158	2	6073
551	3	133
14650	0	14725
2715	3	2329
4477	3	4457
8357	1	1255
15091	3	15073
3101	0	3117
7609	3	7376
15764	3	15432
536	4	3247
11200	3	11136
3912	3	3898
2032	4	14788
656	3	133
11889	1	599
14444	0	14443
16244	3	16234
9744	4	14371
2698	3	2329
11047	4	11093
4460	3	4457
3258	0	3309
15074	3	15073
13511	0	13556
12948	1	118
10014	1	1268
335	3	133
13929	0	13954
14027	3	13973
4900	2	4457
4099	0	4154
12229	1	12287
10134	3	10123
7535	0	7958
2284	3	2259
1313	0	1332
15740	0	15750
12782	3	12773
7580	3	7374
14067	0	14263
12796	1	839
1535	1	1559
14010	3	13973
41	1	16726
2035	4	10517
4180	4	16641
8668	3	8369
3213	4	10119
3918	3	3900
10794	0	10902
6985	2	6979
12925	3	12919
11304	1	634
13218	3	13178
3575	3	3544
15745	0	15756
2267	3	2259
8736	0	8935
3601	3	3541
3951	1	3957
6903	1	6954
7563	3	7374
1590	3	1535
15505	0	15514
9822	0	9838
11915	3	11888
13993	3	13973
7481	3	7376
13649	1	1413
6781	3	6246
11933	3	11339
6495	0	6736
7211	3	6978
7777	3	7373
949	3	876
15863	3	15833
16379	1	3855
3900	1	598
15833	1	1486
1200	4	1242
7546	3	7374
1573	3	1535
8471	1	830
10549	1	842
12038	3	11339
16733	3	43
15897	0	16097
10175	1	825
12070	3	11988
3663	3	3544
6764	3	6246
11916	3	11339
13053	1	1191
7760	3	7373
7651	3	7374
12079	3	11988
13197	0	13245
5615	0	5896
7456	0	8233
7473	3	7376
15846	3	15833
8470	1	574
14429	0	14430
14081	3	13973
123	4	8236
622	4	3875
12021	3	11339
3646	3	3544
11052	0	11079
11232	1	1191
6246	1	3861
9291	3	8721
11234	1	1858
1037	3	876
10647	0	10666
11899	3	11339
8392	3	8372
3153	3	2326
7634	3	7374
12062	3	11988
11042	1	1255
7456	3	7376
7375	4	130
2351	1	3137
848	4	14788
8289	0	8337
1248	1	1295
15073	1	1268
14469	1	727
8876	0	9073
7122	2	6981
1627	3	1559
12004	3	11339
7282	3	6978
1020	3	876
12193	3	12183
8375	3	8372
15032	3	15022
10426	3	10410
7335	2	6976
1644	3	1535
7439	3	7376
5465	0	5746
13039	3	3224
12776	1	2120
2264	1	844
8507	1	3856
664	3	131
7105	2	6981
10968	0	10979
1610	3	1559
12774	1	1836
9569	3	9596
2730	0	2729
15281	3	14469
12892	3	12878
7658	0	8078
7318	2	6976
114	1	121
14695	0	14771
257	0	446
559	3	639
13809	2	13571
6154	2	6066
11230	1	1233
8597	3	8532
11318	3	11308
7088	2	6981
10410	1	740
11303	1	1191
1593	3	1559
6906	1	747
139	3	133
5212	3	5191
14018	3	13971
8762	0	8961
10749	0	10856
10745	1	10743
10191	0	10226
7004	0	7003
15403	3	15384
2326	1	2342
2616	3	2329
11113	1	1413
3410	2	3365
13082	3	12948
13571	4	632
3103	3	3090
818	3	133
7375	1	1255
696	3	133
1564	3	1557
11060	3	11046
11019	0	11038
16178	3	16152
12315	3	12293
1235	4	12399
13065	3	12948
14879	1	5187
7352	0	7363
1898	1	2004
8344	1	843
12407	3	2129
7763	3	7376
7042	2	6979
13187	0	13236
4229	3	4183
11382	3	11379
3498	2	3365
11461	0	11526
3231	1	3255
16161	3	16152
10478	3	10476
14172	3	13973
4450	1	123
9267	0	9513
3304	3	3259
7147	2	6979
1652	3	1557
957	0	1111
1861	4	10114
15707	3	15697
8534	3	8530
16610	3	16569
14875	1	829
6998	3	6978
631	4	10114
11791	0	11849
7564	3	7373
13871	1	830
8400	3	8370
16683	4	2051
11243	1	753
4079	3	4054
7452	0	7876
14155	3	13973
2123	4	8236
2835	3	2329
2876	0	2875
4597	3	4457
11320	3	11304
10993	4	2051
11135	1	3387
9860	3	9852
14679	3	14627
5546	3	5259
1635	3	1557
650	3	131
16593	3	16569
1791	0	1821
9302	0	9469
181	3	131
2326	1	732
4062	3	4054
12856	3	12853
10416	3	10176
4309	2	4177
14671	3	14469
14138	3	13973
2818	3	2329
14662	3	14627
12078	3	11339
15219	3	15207
7113	2	6979
4580	3	4457
1618	3	1557
11248	0	11261
5529	3	5259
14786	1	1838
5133	0	5144
7635	3	7376
164	3	131
13505	3	13478
13087	3	13053
6425	0	6666
13916	3	13917
5259	1	618
824	4	13912
1746	4	6941
14654	3	14469
14779	3	14787
9915	3	9907
2801	3	2329
10549	1	4172
912	3	879
559	0	585
11784	3	11763
2332	3	2329
10843	3	10745
7052	3	6981
7796	3	7374
10320	0	10399
7618	3	7376
9594	1	1193
10649	3	10639
4111	3	4056
13070	3	13053
1200	1	1241
2906	3	2329
3695	3	3544
4668	3	4457
564	0	580
15279	1	8667
7805	3	7374
2329	1	598
13208	3	13177
7703	0	8124
8588	3	8530
862	0	861
10454	3	10456
895	3	879
16373	3	16375
11767	3	11763
5361	0	5360
10826	3	10745
12437	0	12439
13127	1	1271
2258	4	2319
16684	4	16687
2889	3	2329
14117	0	14390
7788	3	7374
7040	3	6976
2262	3	2264
10637	3	10634
6102	3	6067
7706	3	7376
12878	1	12912
15283	3	15278
6297	0	6538
12341	3	12292
22	0	23
10809	3	10745
3783	3	3544
5211	0	5231
9915	0	9935
4402	3	4373
11339	1	11379
15706	3	15698
4416	3	4389
9752	3	9742
7771	3	7374
15966	3	15833
7689	3	7376
9691	1	634
3551	0	3550
15442	0	15456
704	3	639
14469	1	2313
9692	1	2179
9715	0	9736
12724	3	12689
4399	3	4389
15506	3	15499
12333	3	12292
1557	1	1745
15275	1	121
7754	3	7374
1781	3	1535
7006	3	6976
15949	3	15833
3222	1	1533
13976	3	13973
13142	0	13166
11492	0	11556
687	3	639
679	3	131
7350	1	2017
3749	3	3544
1407	5	2139
10020	3	10017
3567	3	3541
12316	3	12292
14428	3	13973
1764	3	1535
4377	3	4373
988	0	1141
3225	1	723
8531	1	2122
5025	0	5024
14691	3	14627
12226	1	12288
8503	3	3224
4488	3	4450
670	3	639
14881	1	2035
7483	0	7906
1235	4	14790
14469	1	15279
3104	0	3120
7330	2	6981
12600	0	12609
830	4	6271
9975	0	9994
1864	3	1863
12814	0	12833
3915	3	3901
4702	0	4753
10181	3	10173
7342	3	6981
16247	3	16237
4471	3	4450
14880	1	3825
1399	1	118
12228	1	1412
2260	1	1230
10851	3	10743
11889	1	843
13932	0	13957
9559	1	844
4102	0	4157
4455	1	846
1863	1	631
11067	3	11045
8528	1	619
10409	3	10410
12460	3	12448
4979	2	4910
15077	3	14881
7422	3	7376
9946	3	9937
6412	0	6652
9278	0	9538
12785	3	12776
16326	1	2033
1542	4	12418
4054	1	1542
4102	3	4054
2980	3	2329
10797	0	10905
3855	4	10730
2389	2	2329
11050	3	11045
10645	3	10632
4373	1	4389
11598	0	11691
9860	0	9878
11243	1	4433
4847	3	4457
15508	0	15517
14816	3	14469
7734	0	8154
14786	1	846
9825	0	9841
13623	2	13610
15392	0	15415
598	4	14788
2260	1	1364
2494	3	2329
10970	4	10990
2259	1	1333
13127	1	2023
15275	1	739
10456	1	10459
14001	3	13971
7267	2	6979
2602	0	2601
3068	3	2329
13054	1	752
11140	3	11137
15900	0	16100
2477	2	2329
7115	0	7116
9612	0	9630
14035	0	14235
3222	1	9506
7279	3	6979
10970	1	1243
4708	3	4457
12531	3	12448
2376	0	2375
1941	3	1898
13917	1	1397
3224	1	724
8411	3	8344
14904	3	14469
11807	3	11763
13984	3	13971
14142	0	14327
12876	1	1858
3658	2	3541
13178	4	2051
3917	3	3897
4813	3	4457
16249	3	16233
8463	5	3856
679	0	801
11055	0	11082
12298	3	12293
14469	1	2126
15079	3	15072
1924	3	1898
11228	1	1265
7620	0	8042
3897	1	2342
9613	0	9637
16684	1	121
12296	1	1380
7007	2	6978
3034	3	2329
16232	3	16233
9909	1	1191
14914	0	14953
7383	3	1246
7464	3	7374
12303	3	2115
16534	3	16684
1247	0	1253
14888	3	14880
3897	4	3929
3139	3	2329
858	3	131
10014	1	1191
15649	0	15689
11257	3	11246
7488	3	1246
4195	3	4183
5431	3	5373
13504	0	13550
8383	3	8370
12617	1	754
622	4	12763
5190	1	5233
11137	4	11148
7447	3	7374
8471	1	619
15218	3	15203
7661	0	8081
12636	3	12582
4101	3	4055
3729	2	3541
1898	1	825
7528	0	7952
13495	0	13540
10015	1	821
2952	0	2951
1337	4	12421
7471	3	1246
5414	3	5373
11307	1	1255
12468	3	12446
15868	3	15832
4292	2	4177
10631	3	10632
7430	3	7374
14121	3	13973
5189	1	1190
3616	2	3541
7519	0	7942
11347	3	11338
11391	0	11437
10787	0	10896
12619	3	12582
3712	2	3541
8889	0	9086
12874	1	745
7160	3	6976
5246	3	5237
13632	1	2120
4665	1	2050
7454	3	1246
5397	3	5373
15851	3	15832
4275	2	4177
14637	3	14469
4055	1	830
14104	3	13973
8357	4	3838
2329	1	2318
6959	4	6941
10182	3	10172
16239	4	8361
5502	3	5373
7437	3	1246
4076	3	4055
9568	3	9560
181	0	374
13456	0	13467
15834	3	15832
4258	2	4177
14087	3	13973
7355	0	7366
8721	1	9121
99	4	12418
15799	3	15795
3951	1	631
8554	3	8533
7126	3	6976
5485	3	5373
641	1	1498
14132	0	14318
15939	3	15832
3777	0	3776
4059	3	4055
5487	3	5259
3872	4	3878
10481	3	10479
13127	1	1836
9707	3	9694
4241	2	4177
8370	1	118
10681	3	10668
16684	1	739
2551	2	2329
8537	3	8533
11794	0	11852
15034	3	15026
9809	1	844
1777	0	1848
12774	1	1409
7455	0	7879
14058	3	13971
9690	3	9694
11102	1	11108
6329	0	6570
9863	3	9855
9673	5	2035
9828	3	9818
14160	0	14345
1794	0	1824
1535	1	1750
8860	0	9057
14123	3	13969
16516	3	16685
15024	1	15067
15280	1	1836
12707	3	12689
10175	1	1232
14041	3	13971
2639	2	2329
4483	3	4455
965	0	1118
9225	0	9417
11306	3	11307
8585	3	8531
8555	0	8622
12296	1	1193
3649	0	3648
11346	3	11339
14146	3	13971
5414	0	5693
5245	3	5238
11902	3	11888
12690	3	12689
844	4	12396
3423	0	3422
4466	3	4455
4006	1	635
12875	1	12913
16152	4	10120
8374	3	8368
10970	1	10989
11309	0	11333
3411	3	3365
3295	0	3345
123	4	10521
14129	3	13971
2440	0	2438
6953	4	6944
3196	3	2329
731	4	12396
1800	0	1856
13322	1	1749
13571	1	846
5644	3	5935
7545	3	1246
16519	2	16326
5488	3	5373
9941	3	9942
9644	1	9643
14016	3	13971
2080	0	2109
3840	3	3841
3365	1	736
10497	3	10491
10051	3	10015
2329	1	842
14112	3	13971
10567	0	10587
6154	2	6123
5593	3	5373
10639	1	10739
2011	4	12418
5193	1	4000
10834	3	10743
11018	3	11003
7528	3	1246
6112	0	6111
3871	4	3879
