16918	3	23225
26424	2	17048
18597	2	18333
17063	2	17047
18699	2	17285
23944	0	23886
18378	0	18373
28281	0	28131
17399	0	17401
23268	0	23250
21105	1	21104
28634	2	17286
16943	2	16903
29446	1	30222
22312	3	16919
22555	1	22710
16959	3	24802
19419	0	19016
22569	1	22726
22160	2	21055
28004	0	27996
24791	0	24787
24074	1	24077
22209	0	22166
23927	0	23886
21917	0	21911
22062	0	22021
27439	0	27437
25687	0	25730
32175	4	31952
22317	0	22308
21692	2	16938
18887	2	16913
25713	0	25727
29246	1	30023
26589	1	26598
19402	0	19016
31062	0	31054
32053	4	31952
26395	2	18413
17835	0	17785
18597	2	17528
19095	1	19105
23568	0	23561
17996	2	16904
18787	0	18151
31164	0	31148
23202	2	16985
24944	2	19199
28539	0	28533
22299	1	22304
28352	1	28356
16838	2	16831
31490	1	31526
17818	0	17785
28352	0	28131
30856	0	28705
23255	2	18692
26639	0	26631
28058	0	28020
24186	0	20936
26996	1	27079
26665	0	26628
22562	0	22521
26478	0	26424
28655	0	28632
32040	0	31952
18971	0	18946
29211	0	29181
31555	2	31551
25728	2	16955
20751	1	20750
25210	0	25171
26670	0	26623
29710	1	30482
19233	2	16956
17801	0	17785
28041	0	28020
22475	2	16918
19231	4	19219
24067	0	24057
26631	2	18413
31152	2	17047
28711	1	28815
16913	3	28015
26461	0	26424
22545	0	22521
17939	0	17909
23722	0	23590
26318	2	17285
16926	2	16831
29194	0	29181
23125	4	23070
29018	0	28705
20318	2	17047
26653	0	26623
18264	2	18283
17713	0	17683
24098	3	24320
24757	0	24335
25790	0	25783
17554	1	17614
27165	1	27174
19807	0	20098
21495	2	16982
28309	1	28335
27781	3	18697
26444	0	26424
17922	0	17909
17288	2	17049
20965	5	17276
24208	0	24095
26424	2	17666
31548	2	17046
24853	3	32352
22435	0	22424
29092	0	29074
21169	0	20899
20457	3	17053
19257	0	19016
23168	2	18274
27545	2	16916
24957	0	24874
20437	0	20430
23589	3	20325
28023	2	17051
31342	0	31213
17373	4	17007
29097	0	29069
19367	4	19016
16893	3	26886
16859	1	16886
24465	2	16983
25679	0	25655
26693	0	26631
23321	0	23296
17779	3	20992
31438	0	31398
16864	0	16835
23718	2	16831
17149	1	17150
24467	2	17054
24118	0	24097
29080	0	29069
25782	2	16955
25928	2	25929
21497	3	20452
18017	0	17996
17585	0	17555
22232	0	22230
31213	2	16784
20465	0	20457
17365	4	17007
25166	4	25171
26370	2	16971
16847	0	16835
23531	0	23532
27184	2	17213
25695	0	25728
25325	2	16909
18738	0	18716
23232	2	16831
26672	0	26619
20803	0	20770
17012	0	17006
19232	0	19016
21607	2	17075
22002	2	16831
27042	0	26995
32347	0	31952
18000	0	17996
23536	0	23527
24608	4	24335
26373	2	17666
25685	0	25657
26628	2	26813
21426	1	21425
26589	0	26590
18280	3	20991
26995	2	18412
31910	0	24094
17217	3	19208
23532	2	22090
17577	0	17555
25724	2	17050
28605	0	28591
26455	0	26430
29210	0	29193
25466	0	25390
28751	0	28705
20786	0	20770
19166	1	19188
26655	0	26619
27025	0	26995
23540	1	23548
32330	0	31952
26647	0	26629
18730	0	18716
26460	0	26425
26040	1	26171
26606	2	26612
28365	0	28360
16957	3	21480
29216	0	29070
24787	2	16905
20319	2	16787
17560	0	17555
18949	2	16935
29191	3	20539
25449	0	25390
28734	0	28705
19937	0	19561
26638	0	26619
26403	0	26393
22046	0	22023
27008	0	26995
28046	0	21493
29932	1	30704
26677	0	26590
24473	0	24335
28530	2	28577
32313	0	31952
17682	2	17042
17332	0	17063
26443	0	26425
16946	0	16943
26634	2	17046
17086	3	27980
29099	0	29065
22172	0	21634
24765	1	24764
32215	4	31952
25921	0	25657
29199	0	29070
17238	3	17233
23457	0	23452
24618	1	24619
28535	1	28583
26424	2	18284
31336	4	31338
28128	2	18279
21717	1	21726
24874	2	17080
26991	0	26995
21312	1	21313
26660	0	26590
29741	1	30512
29728	1	30500
27621	0	27552
24486	3	27980
26617	2	17046
23195	2	18714
25904	0	25657
21732	2	16917
25141	2	16938
29185	2	16982
24108	0	20900
17811	1	17870
26916	0	26905
24844	5	18275
17230	3	17233
23271	0	23255
19881	0	20098
27459	2	16935
27561	1	27585
28104	0	28103
17072	0	17062
27645	0	27615
32292	0	32290
16960	2	16981
17242	3	18877
17993	2	17284
24064	0	23886
25821	0	25813
22003	0	22002
18151	3	18866
26373	2	16995
24068	0	24056
29804	1	30576
29063	3	20539
30986	2	16987
26899	0	26905
23202	2	17282
17050	3	26383
16940	5	16934
21911	2	17286
20098	2	18410
16777	3	18841
27703	2	27700
29192	2	18358
19895	0	19561
18292	2	18329
20788	0	20766
21990	1	21996
24941	0	24943
17281	3	21480
25345	0	25325
22520	2	16913
24919	2	17083
20780	0	20776
23263	0	23255
25790	1	25797
25328	2	16912
27019	0	27001
21149	1	21148
18795	0	18767
19178	0	19155
23699	1	23706
24918	2	18900
26680	0	26617
24109	0	24095
26908	1	26921
20437	1	20444
18835	3	18872
28443	1	28442
27002	0	27001
28364	0	28361
18699	2	16911
16835	2	16770
19161	0	19155
26607	2	17267
16911	3	31967
20794	0	20768
26663	0	26617
19090	1	19110
21027	0	20902
27033	0	26993
31986	1	31985
29668	1	30439
25464	1	25542
24094	2	24808
17682	2	17660
26618	2	16981
20936	2	16971
25806	0	25803
31574	2	16784
32346	0	32290
25869	4	25657
30852	4	28705
27795	2	16916
29201	0	29191
17007	2	17405
19549	5	19131
26918	0	26901
26327	0	26315
26472	0	26425
25696	0	25727
31364	1	31383
26473	0	26429
27216	0	27182
22472	2	16830
32334	0	32288
22882	0	22854
25782	2	16902
31352	4	31326
17413	0	17402
30835	4	28705
28533	2	17216
28633	2	17221
29185	3	20454
20864	2	17050
29212	0	29063
26456	0	26429
22384	2	16785
16779	3	18837
32317	0	32288
30839	0	28705
24169	0	20936
16918	3	20891
25727	2	19200
26648	0	26628
16839	2	16838
17436	0	17404
17041	3	22083
26158	3	18875
26687	0	26629
21352	0	21337
24856	2	18370
23600	0	23590
27184	2	27309
21575	1	21595
28001	0	27997
32300	0	32288
30822	0	28705
20108	1	20214
24152	0	20936
17421	1	17542
22024	2	16985
17120	1	17119
26692	0	26624
30805	0	30799
21148	4	20902
17419	0	17404
25830	0	25815
26318	2	16911
18592	2	17087
26373	2	18902
25981	0	25951
21335	0	21337
28787	1	28891
26564	0	26547
24108	0	24096
31920	0	31814
24856	2	17215
24135	0	20936
18381	0	18376
21440	0	21337
18035	1	18103
28467	0	28363
23073	0	22950
25964	0	25951
16985	3	20721
24144	0	20936
22558	1	22713
16834	2	16771
29137	1	29158
29849	1	30622
31903	0	31814
28055	0	28021
21239	1	21302
22065	0	22024
24843	5	16902
29558	0	28705
24148	0	20900
26475	0	26425
23671	0	23590
21647	0	19155
28450	0	28363
18890	2	16916
20074	0	19561
24442	1	24440
17007	2	17084
26634	2	18282
18946	2	18412
22430	0	22384
26691	1	26754
28648	0	26369
31473	2	18275
21354	0	21324
28038	0	28021
26429	2	16913
17668	3	20891
20936	2	20972
21913	2	16982
23473	0	23472
22492	3	22514
25721	0	25725
22012	1	22016
26458	0	26425
24131	0	20900
26052	0	25951
27871	1	27962
24094	2	16916
21223	0	20902
24140	0	24098
26650	0	26624
29550	0	28705
20781	0	20775
17438	0	17400
27703	2	16909
26617	2	18282
22859	0	22860
27020	0	27000
18267	0	18264
31269	1	31267
31493	1	31529
28061	0	28023
26642	0	26634
21101	0	20902
28631	0	26369
29428	0	28705
20131	0	20098
22475	3	22514
16834	2	16905
21547	4	21497
16957	3	18878
26481	0	26427
16956	3	18272
26035	0	25951
17070	1	17102
21960	1	21979
18974	0	18949
26184	2	16831
32004	1	32003
21206	0	20902
21456	2	16915
26633	0	26624
29533	0	28705
19666	3	23225
16770	3	18859
17421	0	17400
25657	2	17525
27003	0	27000
28044	0	28023
26395	2	16913
21458	3	20992
17216	5	18274
29094	0	29070
28641	0	28635
18887	3	16954
20711	0	20710
26429	2	17047
27737	0	27732
18957	0	18949
18240	1	18239
25458	0	25390
21189	0	20902
18196	1	18195
29516	0	28705
24094	2	17050
21494	0	21495
30902	1	30949
16861	0	16836
19561	2	17667
17042	3	22152
18899	3	31588
20128	0	19561
32290	3	32352
27724	1	27726
26318	3	21514
28029	0	21493
23376	0	23336
24916	1	24930
18143	3	18604
24463	0	24468
26626	2	16918
21156	4	20900
31837	1	31874
20202	0	20098
26628	2	16774
18451	1	18479
32198	4	31952
16844	0	16836
20382	0	20373
27630	0	27552
21074	4	20902
29100	0	29072
20640	1	20641
26631	2	16913
20952	0	20938
25357	0	25330
18614	3	16922
21356	0	21320
30983	2	17084
17275	3	20721
27074	0	27000
17276	3	18883
21139	4	20900
22584	0	22520
20185	0	20098
21500	0	21497
17047	3	20992
27613	0	27552
26370	2	18370
20783	0	20771
18591	2	17778
16939	3	31588
18833	3	18861
25340	0	25330
29189	2	16778
25328	2	18282
24406	1	24415
21493	2	16918
22567	0	22520
22463	2	16941
21497	2	17088
30908	0	30884
29216	0	29180
17064	0	17062
26675	0	26622
22300	0	22231
18949	2	17045
25598	0	25558
27045	0	26998
23296	3	23303
21808	0	21798
21126	0	20900
22672	0	22520
22384	2	17082
29880	1	30652
18699	2	18281
26565	0	26546
22550	0	22520
28486	4	28363
30891	0	30884
31483	1	31520
24713	1	24712
29199	0	29180
31078	1	31107
25198	0	25170
24148	0	24096
26658	0	26622
26787	3	20992
24963	0	24944
22581	1	22737
20160	0	20098
31824	2	16918
27361	1	27362
21109	0	20900
22655	0	22520
25560	0	25556
22122	0	22024
28030	1	28069
26430	2	16787
24972	0	24944
26548	0	26546
24094	3	16954
20900	2	21306
19360	1	19359
25126	2	16779
24213	0	24094
17563	0	17558
22131	0	22024
19316	1	19315
26761	1	26766
27314	4	27268
24131	0	24096
26641	0	26622
18907	0	18908
28704	1	28809
26913	0	26906
28264	4	28131
24094	2	17668
22638	0	22520
24955	0	24944
26590	2	17088
29102	0	29068
26646	0	26617
23175	1	23186
24196	0	24094
20865	2	20895
16777	3	18601
25205	4	25167
28131	2	18282
31952	3	17731
17684	0	17682
31549	3	31571
29207	0	29068
29731	1	30503
21467	0	21456
29016	0	28705
22309	3	21515
24123	0	24096
29085	0	29068
29712	0	28705
27064	0	26994
27852	0	27795
31317	4	31319
22196	0	22166
27545	2	17778
23590	3	23692
29590	0	28705
20470	0	20456
23211	0	23203
24359	1	24358
16752	2	16902
23453	3	18697
24791	1	24799
26156	3	31821
26682	0	26634
20710	2	16957
26197	0	25951
29722	1	30493
16852	0	16834
27782	0	27778
31080	0	19380
29575	1	30348
23176	0	23166
20373	2	17055
30925	0	28705
20202	0	19561
21458	2	21492
27721	2	17267
29185	2	17226
24106	0	24096
31578	1	31583
29695	0	28705
26314	1	26336
27047	0	26994
27835	0	27795
19834	4	19561
25406	0	25391
17242	3	22154
31270	4	31337
31398	2	22858
22166	2	16956
20655	0	20373
18889	2	16957
32290	3	23305
28234	0	28131
29573	0	28705
22592	0	22518
32314	1	32380
29215	0	29192
20185	0	19561
26006	1	26169
20791	0	20769
28656	0	16833
29678	0	28705
17271	3	26780
22024	2	22088
27030	0	26994
26289	2	16957
29209	0	28705
21377	3	20991
22575	0	22518
29630	1	30403
18699	2	18899
22517	2	17048
20796	0	20764
29087	0	28705
21711	2	18280
29783	0	28705
26915	0	26902
29661	0	28705
17526	3	31581
26427	2	16913
21639	0	21495
27013	0	26994
28634	2	28699
20645	4	20373
20334	0	20319
31699	0	31640
27549	3	19010
31592	2	17284
17048	3	24805
17010	0	17006
20779	0	20764
25816	1	25832
27031	0	27001
19460	0	19380
27834	1	27925
29766	0	28705
25264	0	25228
23254	0	23253
26635	2	23641
26786	3	26810
26453	0	26430
25888	1	25887
31682	0	31640
22384	2	16895
16943	2	16773
20762	0	20764
31590	3	21514
25683	1	25682
19787	1	19786
18254	0	18151
28131	2	28349
19443	0	19380
26395	2	16994
17433	0	17405
24878	0	24856
31562	0	31553
28305	0	28289
19787	0	19561
16771	3	24828
26618	2	23641
23039	0	22950
18591	2	16786
18733	1	18757
20937	2	17276
31329	0	31213
31665	0	31640
16899	3	23188
24983	0	24856
23195	2	21670
26654	0	26615
29916	1	30688
18047	0	17993
26425	2	16955
17416	0	17405
26789	0	26630
28288	0	28289
24464	2	16918
23236	2	16831
28291	3	18702
31426	1	31459
18311	1	18344
18636	0	18262
26424	2	17052
26944	0	26936
28735	1	28839
26673	1	26702
31648	0	31640
16916	3	26355
24966	0	24856
17063	2	17051
31814	2	23234
31552	2	16955
26637	0	26615
23707	2	17273
17048	3	18873
18030	0	17993
17399	0	17405
18428	2	16830
17352	4	17007
20870	1	20882
16943	2	16907
31782	0	31779
16959	3	24806
28004	0	28000
24949	0	24856
26318	2	19249
21731	3	19064
23166	2	18282
28496	4	16838
18227	4	18151
21458	2	16983
17782	2	16909
19660	1	19668
21579	0	19155
26382	3	26383
31578	0	31575
26425	2	17089
17660	5	16971
20710	2	16770
17666	3	18850
26686	0	26617
30984	2	16987
17993	2	16991
19908	4	19561
31803	2	18358
22864	1	22867
28353	2	18285
19135	3	26384
17047	3	24806
25693	0	24094
23918	1	24054
21111	1	21110
21634	2	19131
27992	0	27995
31164	0	31152
27015	0	26936
16803	0	16752
17218	5	18896
18219	4	18151
22336	1	22366
22384	3	22461
28058	0	28024
26639	0	26635
17061	3	17093
22033	0	22023
21242	1	21305
25701	0	25726
26661	0	26627
28655	0	28636
23563	2	23562
17200	0	17007
26289	2	16770
27545	2	16786
20864	2	17778
31076	0	31050
26372	0	24094
29211	0	29185
23255	3	20991
24159	0	24097
26670	0	26627
19996	4	19561
25349	1	25376
21122	4	20900
31846	0	31823
17283	3	27456
28041	0	28024
23596	1	23619
17062	2	17279
27458	2	17526
22015	1	22019
31573	3	31581
17681	1	17691
24335	2	24777
27874	1	27965
31059	0	31050
29194	0	29185
17733	2	16765
26653	0	26627
31272	1	31270
18260	4	18163
24887	1	24904
23150	4	23040
26395	2	18901
25667	0	25726
22970	4	22950
23605	0	23589
26368	2	16985
25175	4	24856
25325	2	16779
27303	1	27302
31548	2	17050
25558	2	16913
23193	2	17658
23718	2	17990
23929	0	23886
21919	0	21911
29823	0	28705
17424	0	17403
28023	2	17055
23588	0	23589
18433	0	18151
18262	2	17040
29208	0	29177
17785	2	17286
26590	2	21841
16772	3	18606
26368	2	18274
28977	1	28975
29391	1	30169
26693	0	26635
29210	0	29063
17004	2	16764
25001	0	24874
16864	0	16839
26425	2	16768
17122	0	17107
22024	2	16908
26639	0	18609
27430	4	27397
31357	2	18904
26606	3	17093
27402	1	27401
25558	2	25557
27018	0	26936
26315	2	17045
29911	0	28705
31823	2	17227
18386	0	18372
26392	0	26370
28533	2	17273
18315	1	18327
23707	2	17086
31840	1	31877
24984	0	24874
18333	3	18605
16847	0	16839
25558	2	17047
25145	0	24856
23227	2	16987
20803	0	20774
24162	0	24097
21607	2	17079
27042	0	26999
17814	1	17873
26694	0	26615
21359	0	21323
25330	2	16908
18041	1	18109
22024	2	19136
25574	0	25557
26375	0	26370
28006	0	20900
27220	0	27182
17079	3	23225
29188	2	21307
23557	2	16957
25128	0	24856
21495	2	21792
25466	0	25394
18888	2	16983
24145	0	24097
20786	0	20774
29066	2	21307
31474	0	31398
21086	4	20902
22024	2	17042
24976	0	24874
27025	0	26999
21342	0	21323
25683	0	25727
26460	0	26429
25709	0	25724
17150	4	17058
18391	0	18151
27453	2	16779
23956	1	24013
18766	1	18774
20765	2	17267
17831	0	17782
17061	2	17085
19091	1	19102
25449	0	25394
31552	2	16902
25734	2	25736
27008	0	26999
24959	0	24874
24496	4	24335
24094	2	17778
25255	1	25288
26443	0	26429
17133	4	17058
20168	0	19561
26693	0	18609
29099	0	29069
28646	0	28634
26643	0	26618
31605	1	31617
26317	2	19135
17814	0	17782
25332	2	16955
27072	0	26936
28200	0	28131
23262	1	23289
26991	0	26999
24942	0	24874
21324	2	16770
32010	1	32009
31989	4	31952
25206	0	25168
31477	1	31513
20151	0	19561
26996	0	26994
28001	1	28009
17797	0	17782
22875	1	22913
20628	4	20373
28183	0	28131
17120	0	17058
22860	2	22866
23205	2	17045
26649	0	26620
28633	2	16957
18151	3	18870
25403	0	25392
18042	0	17998
25216	1	25215
17780	0	17782
20864	2	16786
19240	0	19234
23146	4	23033
20319	2	17275
26630	2	26813
27996	2	17046
27650	0	27614
18639	0	18610
26628	3	16922
29074	3	17053
26547	2	16985
17991	3	20989
31590	3	18696
23828	0	23818
18445	0	18151
19426	0	19380
27455	0	27458
16777	3	18845
24098	3	19010
18292	2	18333
18246	0	18151
25345	0	25329
19863	1	19862
19035	1	19059
18025	0	17998
26400	0	26368
17450	0	17007
20493	0	20373
26888	2	21379
18622	0	18610
23374	0	23336
26623	2	21374
19409	0	19380
26546	2	17668
18610	2	18143
20772	2	17285
24918	2	18904
24597	0	24335
25224	3	25227
25979	0	26184
25603	0	25557
22204	1	22221
29992	1	30764
26392	1	26408
18835	3	18876
22316	2	22375
27428	0	27184
18008	0	17998
18370	3	20991
19556	2	16948
26635	2	16985
20476	0	20373
26789	0	26606
29193	2	17224
26299	1	26311
24114	0	24094
18767	2	17779
20589	1	20588
16913	3	18867
26370	2	16788
18374	2	17526
19375	4	19317
18013	0	17993
27238	1	27248
27007	0	27000
24153	0	24095
20794	0	20772
28165	4	28131
17439	0	17063
27033	0	26997
26449	0	26370
26628	2	23247
26628	2	16831
29563	1	30793
18609	2	16957
26914	0	19380
27603	1	27608
22997	1	22996
20799	0	20767
26635	2	18274
16939	3	26384
26668	0	26616
27161	2	16768
31811	3	31812
27038	0	26992
17586	0	17558
18317	0	18151
23557	2	16770
18278	3	18272
29201	0	29195
25457	0	25392
27437	2	23638
20381	1	20399
17422	0	17063
26585	0	26587
26918	0	26905
26472	0	26429
20665	1	20664
26432	0	26370
28128	2	18901
22326	0	22309
28449	1	28448
29206	0	29190
17073	3	17074
26651	0	26616
26315	2	16992
20782	0	20767
26618	2	18274
31352	4	31330
27021	0	26992
28462	4	16838
28591	3	28623
28658	0	25392
18264	2	17779
17301	4	17007
22024	2	17205
23590	2	18368
22566	0	22516
18611	2	18688
18448	0	18151
26787	2	16906
16779	3	18841
19168	0	19016
26993	2	19066
18629	1	18668
24651	0	24335
26648	0	26632
27078	0	27000
27004	0	26992
17436	0	17408
20900	2	19135
19548	3	18606
21456	2	17240
27994	2	16997
30799	2	16830
31846	0	24094
22549	0	22516
19155	2	16983
25722	1	25723
18185	4	18151
26292	0	26288
21212	0	20900
18151	2	16984
20939	0	20938
16959	2	18275
29919	1	30691
25829	0	25815
17048	3	23305
26692	0	26628
27061	0	27000
17419	0	17408
27992	1	28007
20699	4	20641
31398	3	19650
22434	0	22424
18536	0	18151
17044	3	27457
22893	1	22931
18950	1	18981
23532	3	23555
24108	0	24100
21195	0	20900
28738	1	28842
24739	0	24335
17781	2	17897
24094	2	16786
21692	2	17991
20846	0	20838
23357	1	23414
18641	0	18151
23817	2	18328
32055	4	31952
20801	0	20763
18519	0	18151
23912	0	23886
24469	0	24466
20468	0	20456
17058	3	17094
31336	4	31289
22384	2	17273
22308	2	17526
26329	0	26315
26846	3	20539
26474	0	26368
23589	3	16922
22337	0	22312
18624	0	18151
31073	0	31051
24860	1	24869
20121	1	20307
28530	2	16985
24188	0	20936
17472	0	17401
20784	0	20763
18502	0	18151
17221	3	18874
17007	2	17088
19178	1	19197
31776	1	31791
17237	3	24828
27036	0	27000
31556	0	25782
28232	0	28131
23259	0	23252
32143	4	31952
25721	0	25729
25681	0	25727
26457	0	26368
26820	2	17089
22320	0	22312
18607	0	18151
23271	0	23206
16912	3	19208
31056	0	31051
23695	1	23703
24171	0	20936
24856	2	16764
20431	3	20409
28530	2	18274
26901	2	16831
27703	2	16913
26962	5	16900
17042	3	31821
32126	4	31952
23239	2	16773
26440	0	26368
16957	3	18882
26481	0	26431
24875	2	24911
23825	1	23848
24875	2	18495
25781	2	17268
29214	0	29188
28026	0	28020
24953	1	25043
18491	3	19208
22678	0	22518
30807	0	30799
17136	1	17135
32339	1	32403
25351	0	25302
20902	2	20976
32008	0	31952
21607	2	17055
29094	0	29074
27458	2	16831
31576	3	31584
24944	2	16764
28105	3	28126
29197	0	29188
20748	4	20373
28303	0	28131
23206	2	18692
25223	0	25225
22661	0	22518
18767	2	16787
32113	0	31952
23590	2	17242
24374	4	24335
26469	0	26426
18500	0	18351
25657	2	18818
18949	2	19009
25029	1	25119
31991	0	31952
26048	1	26141
25334	0	25302
22950	2	17778
31858	0	31823
23954	0	23884
20429	3	20451
17055	3	22141
20731	4	20373
24725	0	24335
24160	0	20938
23886	2	18370
23795	0	23590
26635	2	17282
18151	2	18891
26452	0	26426
31432	1	31465
25317	0	25302
17524	3	18883
16943	2	16830
30895	0	28705
23937	0	23884
31423	0	31398
18610	2	17285
26691	0	26616
20938	2	20972
16835	3	16892
29213	0	29066
29177	3	17053
23596	0	23587
26054	0	25951
19581	0	19561
19330	0	19016
30871	1	30870
31981	4	31952
17667	3	26384
25687	0	25657
21458	3	21480
23920	0	23884
24477	0	24464
18282	3	31571
18833	3	18865
31406	0	31398
31007	2	16787
26820	2	16768
22615	0	22516
25979	1	26086
19686	0	19561
26936	2	16900
23761	0	23590
28636	2	17281
29196	0	29066
31843	1	31880
28660	0	28635
18889	2	17282
17996	2	16831
29216	0	29184
25412	0	25389
18225	4	18151
21635	2	17216
23903	0	23884
21606	2	26711
28046	0	28023
22231	2	19666
17328	0	17007
22598	0	22516
18698	0	18151
22021	3	18877
23137	4	23002
26823	0	26818
28643	0	28635
29146	1	29167
17326	1	17325
29199	0	29184
24790	0	24787
25354	0	25326
16749	2	16831
24148	0	24100
23259	1	23290
19557	2	16830
30918	1	30965
19561	2	17000
22581	0	22516
22024	3	19201
25574	1	25622
16752	2	16772
23895	0	23884
27996	2	18900
29801	1	30572
26907	2	26900
31573	2	24486
21226	1	21289
24213	0	24098
26426	2	16971
29610	1	30383
23873	1	23878
24131	0	24100
18770	2	16996
26616	2	22010
20204	0	20098
23168	2	16912
18786	0	18151
25565	1	25612
17294	0	17007
22564	0	22516
25258	1	25291
18835	3	18852
29187	2	16982
29102	0	29072
23202	2	17046
20777	0	20772
24136	0	24095
26646	0	26621
29190	2	17091
27016	0	26997
20504	0	20457
24196	0	24098
17817	0	17785
25951	2	18413
25205	4	25171
27076	0	27000
26368	2	16908
29068	2	17091
27858	1	27949
22669	0	22516
21798	2	21382
16794	1	16815
20187	0	20098
30927	0	30884
18970	0	18946
22463	2	17779
29085	0	29072
23073	1	23072
18264	2	17055
22254	0	22230
25912	1	25911
19249	3	22089
25708	4	25655
17800	0	17785
16913	3	20721
31547	0	31549
20861	0	20838
21913	2	16933
22001	2	16957
25657	2	21664
26630	2	18413
30995	0	30991
16981	3	22141
29090	0	29067
31600	0	31593
30910	0	30884
17938	0	17909
26317	2	17285
20741	1	20740
17006	2	16779
18953	0	18946
18893	3	20991
26368	2	19136
23590	2	17994
26901	2	16778
16857	0	16833
22313	2	22376
29349	1	30126
25789	0	25783
24466	3	17731
28112	0	28105
25677	1	25675
29073	0	29067
30893	0	30884
25695	0	25655
27552	2	16906
31833	1	31871
18949	2	17667
27700	3	16922
19038	1	19062
18767	2	18828
16840	0	16833
16907	3	22462
21619	0	21606
32153	0	31952
31915	0	24094
17584	1	17636
19210	3	19208
20796	0	20768
25812	0	25815
27780	2	18277
29425	1	30202
17836	0	17781
19141	1	19149
28360	2	26843
25989	1	26173
18438	1	18466
24100	3	23304
22207	1	22224
22580	0	22517
23472	2	16773
24788	2	24841
23816	0	23707
24788	2	18425
20481	1	20514
23835	0	23590
30014	0	28705
22457	0	22456
17733	2	16956
24470	0	24348
20779	0	20768
25734	2	18893
27018	0	26993
23240	0	23241
22412	0	22381
17819	0	17781
26652	0	26787
31823	2	17284
22563	0	22517
22677	1	22763
24502	4	24335
17042	3	22453
21493	2	17085
26216	0	25951
27566	0	27552
29791	1	30563
24997	0	24943
16768	3	20721
29212	0	29177
18769	2	17526
23206	2	16895
21812	1	21831
27459	2	17667
20762	0	20768
32311	1	32376
29199	1	29222
19640	1	19645
17802	0	17781
22668	0	22517
26609	1	26611
32224	0	31952
28705	2	30797
20936	2	17219
22546	0	22517
26199	0	25951
28932	1	28933
27549	2	17045
21321	2	18274
29209	0	29193
18956	0	18946
25194	0	25167
30989	2	17283
20785	0	20770
26654	0	26619
20983	0	21456
24468	2	16916
18888	2	17040
27558	0	27552
29276	1	30053
29867	1	30639
32329	0	31952
22651	0	22517
18891	2	16957
18768	2	16896
16995	3	26383
20866	2	18895
31065	1	31094
31065	0	19380
26298	0	24919
22127	0	22021
26227	0	26184
25027	0	24856
29190	3	20539
26637	0	26619
18632	1	18671
26909	0	26903
18410	3	20991
22634	0	22517
17181	4	17107
29098	0	29065
18698	1	18700
17665	5	18714
21738	0	21732
23456	0	23452
26295	0	26291
19823	0	19561
29070	2	21307
19924	4	19561
16957	3	18858
27072	0	26993
26210	0	26184
25010	0	24856
27722	2	19209
16838	2	17055
31594	3	31621
27785	0	20938
27795	2	26158
19233	2	16830
29194	0	28705
20336	0	20319
19450	0	19016
16838	2	17994
16770	3	18839
17282	3	18405
20900	2	17285
28035	0	27996
29081	0	29065
24849	2	17525
17608	0	17557
17558	2	16971
23256	0	23253
26686	0	26621
21859	0	21856
29718	1	30490
19433	0	19016
25000	0	24943
25790	0	25657
17998	2	16990
28708	0	28705
20804	0	20766
32291	0	32290
28705	2	29187
31592	3	21514
25820	0	25813
20319	2	20365
17591	0	17557
22050	0	22024
24360	1	24361
19789	0	19561
23656	0	23590
29282	0	28705
26332	0	26318
21027	1	21054
25701	0	25730
26661	0	26631
31195	1	31194
31763	5	17267
26547	2	17042
32310	1	32377
31076	0	31054
29211	0	29189
17475	0	17404
26656	0	26615
20787	0	20766
26670	0	26631
17574	0	17557
20708	4	20676
26037	0	25951
26773	0	26590
17062	2	17283
26546	2	16786
32339	0	32288
24335	2	24781
21807	0	21798
24151	0	24095
31059	0	31054
29194	0	29189
17458	0	17404
29193	3	20539
21415	1	21416
28636	2	16907
26653	0	26631
20318	2	17055
27699	0	27700
26020	0	25951
22981	1	22980
17991	3	23274
21398	4	21337
23646	4	23590
27159	2	16768
25667	0	25730
24118	0	20938
25861	0	25657
26297	0	26287
29069	2	17778
22316	2	16955
28029	0	28023
22493	0	22492
24204	0	20900
17049	3	24797
17324	0	17402
23168	2	18282
26449	0	26427
26003	0	25951
18887	2	18694
32342	1	32406
27327	2	19132
19119	0	19250
31553	2	17049
29208	0	29181
31640	2	17042
25142	2	16934
25228	3	25227
31558	0	31550
21634	2	17525
26368	2	18278
26547	2	17526
24187	0	20900
22248	0	19380
18542	1	18577
26917	0	26901
22231	2	18137
17004	2	16768
26432	0	26427
23361	0	23336
24094	3	26383
28106	0	28103
16769	3	18851
31848	0	31814
24474	0	24465
16779	3	20992
30798	0	30797
18825	5	18328
17412	0	17402
31702	1	31757
21003	1	21034
16966	0	16926
26797	0	26787
28532	2	17216
18386	0	18376
27242	1	27259
18720	1	18744
24170	0	20900
28283	1	28282
27652	1	27694
22342	0	22311
26198	1	26268
22463	2	17055
18151	3	18606
23344	0	23336
25409	0	25390
31831	0	31814
26681	0	26634
23264	0	23251
23495	0	23472
26694	0	26619
31814	2	16985
31473	2	16913
25330	2	16912
27781	2	17244
22308	3	16920
16955	3	24803
21351	0	21337
24848	2	16957
22325	0	22311
29180	3	26855
21948	0	21949
26798	0	23205
18151	2	17041
17460	0	17400
17599	0	17555
19136	3	18877
26664	0	26634
18204	1	18203
26317	2	16911
28488	4	28363
18262	2	17528
17558	2	16784
28021	2	16906
25392	2	16768
22120	3	22152
25709	0	25728
29005	4	28705
21334	0	21337
26053	1	26164
27549	2	18281
24744	4	24335
