626	1	240
1214	2	1238
1564	2	1441
701	3	789
533	3	538
148	0	231
1914	1	14
377	1	424
307	1	322
102	1	116
377	3	384
1357	3	297
445	3	370
1828	1	1862
828	1	1014
163	1	173
1434	5	1462
920	0	921
12	3	497
76	0	77
667	1	70
275	3	328
445	1	567
1436	0	1412
1700	1	1727
1798	1	1819
66	1	89
1828	1	1839
445	5	573
2	1	7
1671	3	1672
274	1	291
12	1	199
612	3	616
701	1	734
674	1	687
1203	1	1241
163	1	186
828	1	618
1691	1	1804
67	4	98
716	1	718
12	1	55
1626	3	396
1434	1	1441
1063	1	1096
1810	1	1815
1312	1	1325
514	4	604
780	1	799
12	1	1632
445	3	504
847	1	853
1063	3	1142
1596	5	1597
102	1	106
12	1	1079
1097	2	1131
701	1	711
847	3	898
1691	4	395
1691	1	1781
847	1	974
327	3	358
1063	1	1073
12	3	258
1560	2	1559
1063	3	1119
12	1	1200
1434	1	1454
445	1	557
12	1	971
327	4	295
533	3	541
1096	0	1130
1700	1	1717
377	1	427
1495	1	1511
1063	1	1194
816	1	821
1331	1	1344
1629	4	1595
1626	1	1652
994	0	952
1595	4	395
1203	1	1231
514	3	593
828	1	837
163	1	176
1434	5	1465
828	3	1026
12	1	45
626	1	629
1063	1	1086
1331	3	1389
445	0	489
2	0	10
514	1	525
612	1	617
445	1	570
1828	3	1879
377	1	404
1312	1	1171
1828	1	494
95	2	96
12	3	1259
1700	1	1730
274	1	294
847	1	964
12	0	57
12	1	22
1203	1	1244
667	1	688
1331	1	768
828	1	850
1595	1	1614
847	9	904
14	2	15
930	1	934
1255	3	1303
148	1	153
28	1	30
445	1	547
1357	1	1377
12	1	961
1434	1	1444
12	1	552
1917	1	1918
1356	1	1352
1700	1	1707
66	1	69
12	1	143
275	3	164
709	5	725
1063	1	1184
847	3	865
1691	1	1748
12	1	1082
626	3	656
1828	1	1904
1203	1	1221
12	1	264
1434	3	1494
1306	1	1308
1063	3	1122
490	1	491
533	1	547
1063	1	1161
1769	0	1772
1052	1	1062
1700	1	1720
66	1	82
1312	4	1315
1434	1	1542
1063	1	1197
1393	1	1399
1253	1	1299
1315	4	1313
1089	2	1097
847	1	954
1626	3	1665
667	1	678
445	1	501
1434	1	1398
1595	1	1604
104	1	200
274	3	293
828	5	1039
1476	1	1485
327	1	350
12	1	1445
514	1	528
637	3	660
1487	0	1476
12	1	133
1434	1	1519
1579	0	1441
445	3	582
1828	1	1894
664	0	674
1203	1	1211
1331	4	395
163	3	166
1691	3	1784
1700	4	395
12	3	35
701	3	713
667	1	691
1470	1	1441
1595	1	1617
1306	3	1259
12	1	1422
366	5	368
1675	5	1677
1063	1	1151
12	3	1468
377	3	393
275	3	396
1828	1	65
377	3	164
1434	1	1532
1253	1	1289
102	3	122
847	5	878
307	4	372
12	1	1543
12	1	2
1828	1	1907
701	1	766
1441	1	1583
12	3	48
12	1	267
1434	4	1313
1312	3	1318
327	1	340
1828	3	1836
1063	1	1128
12	1	761
1253	5	1300
445	3	536
1357	3	1366
847	1	885
1434	1	1509
1063	1	1164
1253	1	1266
918	1	931
1181	0	1063
1415	2	1441
514	1	603
701	5	777
701	4	812
919	1	936
952	3	989
1479	1	1476
33	1	41
1331	1	1399
12	1	1147
274	3	296
828	5	1042
1441	1	1416
104	0	207
12	1	1412
327	1	353
377	3	383
1434	1	1522
1253	1	1279
1828	1	1861
828	2	829
828	1	1013
0	0	9
445	1	481
828	1	1049
163	3	169
1828	4	1871
636	3	659
12	3	532
12	1	751
1787	4	1788
1828	1	32
847	1	875
1253	1	1256
1828	1	1838
1401	3	396
377	3	396
173	5	181
911	0	847
12	1	1546
148	3	253
1691	1	1803
12	1	234
716	1	717
701	1	769
1063	1	1095
1810	1	1814
12	1	728
12	1	1631
1357	4	395
445	3	503
274	1	182
327	1	343
1434	1	1476
1569	0	1559
102	1	105
445	3	539
1357	3	1369
701	4	779
847	1	888
1063	3	1177
148	1	221
1691	1	1695
1253	1	1269
1828	1	1851
1434	1	1103
1691	3	1741
275	4	420
514	1	606
699	0	672
1254	1	73
1700	1	1775
445	1	471
275	4	276
1255	1	1302
828	3	819
1573	0	1441
626	1	651
12	1	970
1063	1	1108
1434	1	1453
12	1	741
780	1	811
701	3	791
533	3	540
377	1	426
307	1	324
274	2	276
1430	0	1415
303	0	274
1331	1	1343
1691	1	625
445	1	448
828	1	1016
102	3	164
1441	1	1540
1914	1	1858
1682	0	967
841	4	828
163	1	175
1434	5	1464
828	3	1025
615	2	612
12	1	44
1063	1	182
1063	1	1085
1331	3	1388
445	0	488
1528	1	1531
1434	1	1466
445	1	569
368	3	370
533	3	553
1700	1	1729
1798	1	1821
66	1	91
1824	4	1825
1917	1	399
1828	1	1841
275	4	410
1671	3	1674
1691	1	1770
847	1	963
1203	3	1204
1626	1	1664
12	0	56
445	1	461
1203	1	1243
163	1	188
1691	1	1806
1641	1	1642
327	2	275
1434	1	1443
445	1	546
1063	1	1098
104	2	210
778	1	808
445	3	506
1434	3	1552
847	1	855
1063	3	1144
709	5	724
1799	14	1798
102	1	108
1331	1	1333
859	4	847
12	1	1081
24	4	1828
1203	1	1220
847	3	900
847	1	976
327	3	360
12	1	34
952	1	971
