317	5	925
1051	3	2019
4894	0	4912
5248	0	5521
1051	5	1836
4106	0	4351
3617	0	3881
4833	0	4976
5080	1	5085
3617	3	3886
1051	4	1611
4328	0	4292
5701	0	6047
317	0	702
2952	0	1418
126	0	130
1051	1	1084
1051	3	1093
1053	0	1526
4833	0	5097
317	0	823
317	0	594
1051	0	1734
4833	0	5218
2428	0	1235
4833	0	4989
317	0	944
3617	0	3305
4476	0	4561
317	0	715
5668	2	5531
5701	0	1041
1051	0	1855
4833	0	5110
4476	0	4682
317	0	836
5701	5	5707
1051	5	2091
4476	5	4733
3617	5	996
4833	0	5231
2613	0	165
1135	0	517
5701	0	115
5701	5	4431
4476	0	4803
4545	0	4564
2952	0	3070
2952	5	3148
5701	0	236
5701	0	7
4106	5	4253
4476	0	4695
2428	0	2537
215	2	1418
5701	5	5720
1051	0	2218
2952	0	3191
1051	0	3
5248	4	475
2613	5	2737
5701	0	128
4476	0	4816
1051	0	2339
2952	5	1175
5248	0	5321
2613	5	2629
5701	0	249
1051	0	1063
3617	0	3681
2952	5	2114
2364	0	2370
5701	0	5847
5701	5	5962
5248	5	2174
2952	0	3433
1051	0	2231
2952	0	3204
317	5	388
4150	0	4440
5531	4	958
5531	0	5683
11	0	13
1051	0	1413
2952	0	3554
317	0	394
5248	0	5334
5531	0	5575
4106	0	4164
3617	0	3694
5701	0	5860
4862	2	4850
2952	0	3446
317	0	515
2952	5	3524
2613	0	2648
5248	0	5455
5531	0	5696
11	0	255
267	1	266
1051	0	1426
1051	5	1770
3617	0	3815
3617	0	4044
4833	0	4910
2952	0	3567
317	0	407
882	0	2727
2613	0	2769
1051	0	1547
1051	5	1891
4106	0	4406
3617	0	3936
2986	0	3311
4833	0	5031
5377	3	5402
4833	0	601
5701	0	6102
3639	0	3928
3824	0	3848
210	0	211
317	0	757
317	5	872
2613	0	2890
3617	0	4057
4833	0	5152
248	0	249
317	5	993
5701	0	746
1051	5	2133
1051	5	1904
5353	2	5248
465	4	472
4833	0	5044
5701	0	6115
317	4	475
1051	5	1086
4476	0	4616
317	0	770
1051	5	857
1051	0	1681
1051	3	1161
4833	0	5165
170	0	171
4476	0	4737
4476	0	4508
1051	3	2100
1051	0	2031
2952	0	3004
1051	3	1282
2617	3	2674
4328	0	4373
1051	0	2970
4476	0	4629
2428	0	2471
5378	0	5383
1051	0	2152
2952	0	3125
318	0	342
5248	5	5249
3823	0	3847
5701	0	62
1051	0	1105
1051	5	1220
4476	0	4750
317	0	904
2428	0	2592
2952	0	3246
1051	0	2044
1051	5	2388
2952	0	3017
1051	3	1524
5248	5	5370
2428	0	2484
2952	0	3367
2952	0	3138
76	0	3177
5531	5	3746
1051	4	2055
5701	0	304
5701	5	648
1051	5	1462
3617	0	3736
2953	0	129
2428	0	2605
1051	0	2286
2952	0	3259
317	0	328
4106	0	715
2613	0	2690
5248	0	838
224	2	217
2672	3	2674
2673	0	2693
5701	0	196
1051	0	1239
3617	0	3628
4833	5	4838
5701	0	5794
1051	0	2407
2952	0	3380
3617	0	595
5248	0	5389
3087	2	3058
5248	5	5504
1051	0	1360
3617	0	3978
4106	0	4219
1051	5	1475
4833	0	4844
5701	0	5915
2952	0	3501
510	0	503
2613	0	2703
5248	0	5510
5248	0	5281
3617	0	3870
4106	5	4455
4833	0	4965
4107	1	4124
5701	0	6036
76	0	278
780	0	793
5701	0	5807
1051	0	2420
317	0	462
317	5	806
2613	0	838
2613	0	2824
1051	0	1373
4833	0	4857
317	0	583
317	5	927
1051	3	1792
5248	0	5523
184	0	188
1051	0	1723
1944	0	1945
4106	0	4353
4833	0	4978
4833	0	2763
5080	1	5087
5701	0	6049
292	2	289
317	0	704
271	4	273
1051	0	1844
1051	0	1615
1051	5	1959
3617	0	32
4833	0	5099
3617	4	447
317	0	825
5701	2	5950
1051	0	1736
4833	0	5220
5171	2	5192
5238	2	4925
317	0	946
317	0	717
4545	0	4553
2210	8	1350
2952	0	3059
1051	0	1857
1051	5	2201
2952	3	3064
76	0	4855
5248	5	2968
5701	5	111
4476	0	4684
317	0	838
1261	0	1736
5701	5	5709
2952	0	3180
4476	5	4735
2952	3	3185
1951	1	1950
4833	0	5233
4476	0	4805
4510	0	4525
4545	0	4566
2952	0	3072
2952	5	3150
3883	4	2327
2428	0	1600
5531	5	5666
5701	0	238
1051	0	1052
3617	0	3670
4444	2	4465
1051	5	1167
4476	0	4697
2613	4	932
2428	0	2539
780	0	593
5701	5	5951
5701	5	5722
1051	0	2220
3099	4	649
2952	0	3193
4467	2	4147
2613	5	2739
5701	0	130
4476	0	4818
4106	4	475
2613	3	2814
4163	1	882
2952	5	3163
2613	0	2745
4476	5	439
5248	0	5323
2988	0	3379
5701	0	251
1051	0	1065
3617	0	3683
4833	5	4893
2364	0	2372
5701	0	5849
76	0	91
5701	5	5964
2952	0	3435
1051	0	2233
4799	0	4802
5531	0	5685
5701	5	2931
11	0	15
498	0	517
1051	0	1415
4106	0	4274
3617	0	3804
4568	0	4574
4106	5	2174
451	0	643
2952	0	3556
2952	0	3327
317	0	396
154	0	161
2613	0	2758
5531	0	5577
199	21	5701
4106	0	4395
5701	3	6160
5701	0	6091
5701	0	5862
5248	0	88
3142	1	1418
2952	0	3448
317	5	861
4813	2	4836
3617	5	3710
2613	0	2879
136	0	137
5248	0	5457
5531	0	5698
11	0	257
1051	0	1428
1051	5	1772
3617	0	4046
3617	0	3817
4833	0	4912
5531	0	4880
2952	0	3569
317	0	638
317	0	409
317	5	753
3617	5	3831
1135	0	1137
3285	0	3298
1051	0	1549
1051	5	1893
4106	0	4408
3617	0	3938
5195	2	5172
2986	0	3313
5701	0	6104
210	0	213
317	0	759
2631	8	2632
4833	0	5154
317	3	949
4833	0	4925
653	1	1532
248	0	251
317	0	880
317	5	995
4107	3	4130
1051	5	2135
1051	5	1906
4476	5	4548
4833	0	5046
485	2	459
317	0	1001
1051	5	1088
4476	0	4618
317	0	772
5701	3	120
4833	0	5167
4930	1	4928
170	0	173
3302	1	1418
4476	0	4739
317	0	893
4476	0	4510
4476	3	4781
1051	0	2033
2952	0	3006
5248	5	5359
5531	5	5600
4328	0	4375
3262	2	2987
1051	5	1330
4106	5	4189
317	0	1014
4476	0	4631
2428	0	2473
1051	0	2154
5194	2	5171
318	0	344
269	1	268
1051	0	1107
1051	5	1451
5132	0	5158
1051	5	1222
4476	0	4752
1051	3	2344
2428	0	2594
5531	0	129
1051	0	2046
1051	5	2390
5248	0	5257
5248	5	5372
5701	0	185
1051	5	1343
5701	0	5783
2428	0	2486
5531	0	21
1051	0	2396
2952	0	3140
3928	1	3929
317	5	324
5531	0	5619
76	0	3179
5701	0	306
1051	0	1349
1051	0	1120
3617	0	3738
2952	0	3261
317	0	330
2613	0	2692
2613	5	2807
4106	0	4329
217	0	244
1051	0	1241
2952	0	2214
3617	0	3630
3617	3	3635
4833	5	4840
5701	0	5796
670	4	475
2952	0	3611
1051	0	2409
2952	0	3382
317	0	451
4106	0	838
1051	3	1660
3617	5	3644
542	0	545
2613	5	2928
5701	0	2763
5531	0	5632
1051	0	1362
1051	5	1706
3617	0	3980
4106	0	4221
4833	0	4846
5701	0	5917
2952	0	3503
317	0	572
2613	0	2705
5248	0	5512
3617	0	4101
1051	5	1598
4833	0	4967
5701	0	6038
76	0	280
511	0	533
317	0	693
317	5	808
2613	0	2826
1063	0	1070
2397	1	2398
498	1	527
5248	0	5525
1051	4	447
3788	1	3796
184	0	190
1051	0	1725
1051	5	2069
4833	0	5209
4833	0	4980
5701	0	6051
11	2	105
317	0	706
271	4	275
1382	4	1376
1051	0	1617
1051	5	1961
3617	0	2020
5070	2	5064
4833	0	5101
4476	0	4673
1051	0	1967
670	5	672
1051	5	2082
4833	0	5222
5531	5	5534
498	0	22
4476	0	4794
317	0	948
4545	0	4555
1051	0	1859
1051	5	2203
4106	0	517
2613	0	2263
2428	5	2458
5073	0	5113
4476	0	4686
5228	2	5202
670	4	4476
5701	5	5711
2952	0	3182
2952	0	2953
317	0	22
3617	0	2383
4106	5	2968
4106	0	4021
4476	0	4807
4476	0	2592
1051	0	2101
2952	0	3074
4106	1	4367
5531	0	5553
2613	5	2620
5701	0	240
2669	2	2613
1051	0	1054
3617	0	3672
3617	3	3677
5701	5	5953
2613	3	2924
5531	0	76
5701	5	5724
1051	0	2222
2952	0	3195
154	0	29
5248	5	4501
5701	2	141
1553	4	1051
2952	0	3316
231	0	217
3617	5	1363
2613	0	2747
5248	0	5325
5531	0	5566
2988	0	3381
5701	0	253
3617	0	3914
3617	0	3685
2428	4	273
2364	0	2374
5701	0	5851
5701	5	5966
2952	0	3437
317	0	506
4106	0	3108
442	2	402
2613	0	2868
4086	0	4857
1051	0	1417
4106	0	4276
3617	0	3806
4106	5	4391
4568	0	4576
4833	0	4901
2430	2	2449
2428	0	689
2952	0	3558
317	0	398
5701	5	5269
2426	2	2400
5701	3	6162
5701	0	6093
5096	0	4909
5701	0	5864
3617	5	3712
2613	0	2881
5248	0	5459
3614	2	3602
11	0	259
5248	3	4710
1051	0	1430
1051	5	1774
3617	0	4048
4833	0	4914
4476	0	4486
2952	0	3571
1080	4	870
218	2	217
1051	3	1849
3617	5	3833
1135	0	1139
2672	1	2617
1051	0	1551
1051	5	1895
4106	0	4410
2986	0	3315
5701	0	6106
5248	5	447
317	0	761
5531	5	2085
4415	0	4442
4833	0	5156
248	0	253
317	0	882
317	5	997
1051	0	1793
1051	5	2137
317	0	1003
1051	5	1090
4476	0	4620
317	0	774
153	0	162
2428	0	2462
4004	1	4005
4833	5	4345
2952	0	3116
674	1	670
2952	5	2965
4833	0	5169
2613	5	447
5701	0	53
170	0	175
1051	5	1211
4476	0	4741
317	0	895
5248	3	5315
1051	0	2035
4476	5	4792
196	0	195
5248	5	5361
1051	4	1925
5531	5	5602
1051	5	1332
1051	0	988
1051	0	2974
317	0	1016
4476	0	4633
2428	0	2475
2613	0	1163
3441	1	1430
1051	0	2156
2952	0	3129
2463	1	5302
729	3	730
5701	0	66
1051	0	1109
1051	5	1453
1051	5	1224
4476	0	4754
108	2	109
1051	3	2346
2428	0	2596
1051	0	2048
1051	5	2392
2613	0	2681
4833	3	5012
2673	0	2684
4106	5	4433
3617	0	3619
5701	0	5785
1051	0	2398
2952	0	3371
2952	0	1156
1051	0	2169
4951	2	4947
1133	2	1136
5248	0	5380
1051	4	2288
76	0	3181
5531	0	5621
5701	0	308
1051	0	1351
4106	0	4210
1051	0	1122
3617	0	3740
4833	0	405
4833	5	2735
5701	0	5906
2952	0	3492
317	0	332
317	5	447
2613	0	2694
4106	0	4331
217	0	246
1051	0	1243
1051	5	1587
5701	0	6027
5701	0	5798
2952	0	3613
1051	0	2411
2952	0	3384
283	1	264
3617	5	3646
2613	0	2815
2491	1	2515
2613	5	2930
5248	0	5393
5531	0	5634
1051	0	1364
1051	5	1708
3617	0	3982
5032	2	5018
4833	0	4848
5701	0	5919
2952	0	3505
317	0	574
317	5	918
5248	0	5514
1059	2	1083
3617	0	4103
3617	0	3874
4833	0	4969
2018	3	2017
4107	1	4128
5701	0	6040
317	0	695
5405	1	5406
3617	0	841
3617	5	3888
2613	0	2828
2952	0	593
4833	0	5090
317	0	816
1959	4	929
5588	4	5589
184	0	192
1051	0	1727
1051	5	2071
4833	0	5211
4833	0	4982
317	0	937
317	0	708
4106	4	4183
1051	5	1963
4850	0	4871
2365	1	2364
4833	0	5103
1823	1	1824
4476	0	4675
1051	0	1969
1051	0	1740
1051	5	2084
4833	0	5224
5531	5	5536
79	0	90
98	2	83
5701	0	2094
459	5	447
1051	0	922
4476	0	4796
317	0	950
2613	8	2907
1051	0	1861
1051	5	2205
5701	0	0
4106	5	4246
4476	0	4688
4860	2	4856
5701	5	5713
5248	3	5491
1051	0	2211
2952	0	3184
1051	0	1982
1051	5	111
5701	0	121
1051	0	1164
1051	0	2332
2952	0	3305
4476	0	1547
181	2	182
5248	0	5314
2613	5	2622
4476	4	4635
5531	5	5670
1051	0	1285
4106	0	4144
1051	0	1056
3617	0	3674
55	0	57
5701	5	5955
2952	0	3426
1051	0	2224
2952	0	3197
4106	0	882
3116	0	77
5531	0	5676
1051	0	1406
4106	0	4265
5531	3	5681
4106	5	4380
1051	1	1816
4833	5	5005
2952	0	3547
317	5	731
2613	0	2749
5248	0	5327
5531	0	5568
2988	0	3383
1051	0	1298
3617	0	3916
3617	0	1701
3617	0	3687
2364	0	2376
5701	0	5853
5701	5	5968
5701	5	1767
2952	0	3439
317	0	508
4507	0	4521
317	0	279
2613	0	2870
4401	0	4439
5248	0	5448
5531	0	5689
1051	0	1419
1051	5	1763
3617	0	4037
3617	0	3808
4106	0	4278
3617	3	4042
4833	0	4903
2952	0	3560
317	0	629
1532	0	1528
317	0	400
4833	0	3856
2988	0	3396
4106	0	4399
4476	5	2082
4833	0	5024
5701	0	6095
3639	0	3921
317	0	750
390	0	708
2613	0	2883
2613	5	1012
5248	0	5461
3617	0	4050
1051	5	1776
4833	0	5145
4833	0	4916
5531	0	2898
4476	0	4488
317	0	642
4476	5	927
1051	5	2126
2560	4	2584
3240	0	2022
1051	0	1553
1051	5	1897
5701	0	6108
317	4	468
1051	5	1079
317	0	763
3651	4	3105
3617	5	3956
1051	0	1674
652	1	653
4833	0	5158
5248	5	570
4476	0	4730
317	0	884
3617	2	3843
4925	0	4857
3941	0	3950
1051	0	2024
1051	0	1795
1051	5	2139
1974	2	1051
5172	3	5012
5260	0	5253
317	0	1005
1051	5	1092
2428	0	2464
2952	5	2967
5701	0	55
1051	0	1098
1051	5	1213
317	0	897
3727	0	3739
5072	16	165
5248	3	5317
1051	0	2037
2952	0	3010
2297	2	2260
5248	5	5363
5531	5	5604
5170	0	5187
317	0	1018
2428	0	2477
2952	0	3360
1051	0	2158
2952	0	916
4286	0	4289
5531	0	5610
5248	5	5484
2428	5	2528
5701	0	297
1051	0	1111
1051	5	1455
4600	8	4608
4833	0	394
2428	0	2598
4833	0	165
317	0	321
1051	5	2394
2613	0	2683
5248	5	1175
2673	0	2686
5531	0	1072
5701	0	189
217	0	235
1051	0	1232
3617	0	3850
4106	5	4435
3617	0	3621
3727	0	4102
2986	0	2767
5701	0	5787
1051	0	2400
2952	0	3373
4106	5	1173
193	0	128
2613	0	2804
5248	0	5382
1051	4	2290
5531	0	5623
1051	0	1353
1051	5	1697
4106	0	4212
2428	4	2545
5701	0	5908
2952	0	3494
1051	0	2292
317	0	334
719	2	715
2613	0	2696
5556	0	2593
5248	0	5274
4106	0	4333
1051	0	1245
1051	5	1589
5086	1	5089
5701	0	6029
5701	0	5800
1051	0	2413
3617	5	3648
4967	1	4969
2613	0	2817
5248	0	5395
3639	0	593
4508	0	4522
1051	0	1366
1051	5	1710
3617	0	3984
4833	0	4850
5701	0	6150
4275	0	1412
5701	0	5921
2952	0	3507
317	0	576
317	5	920
1051	0	319
2952	5	1599
1051	3	1785
5248	0	5516
1051	0	1716
4833	0	4971
5701	0	6042
4106	5	1657
317	0	697
2952	0	595
3617	0	3997
2362	5	2363
4833	0	5092
2926	2	2920
6042	21	5701
317	0	818
4476	3	4706
4894	0	4920
5248	5	3887
184	0	194
1051	5	2073
2953	0	2955
4833	0	5213
317	3	1008
3617	5	2735
1386	2	1356
317	0	939
4476	0	4556
317	0	710
3679	4	649
1051	0	1850
1051	5	2194
5425	2	5404
3945	0	3946
1823	1	1826
2428	0	2519
1051	5	2086
4476	5	4728
5180	0	5196
538	1	539
4106	1	4237
38	0	29
5531	5	5538
5701	0	110
4476	0	4798
317	0	952
4476	0	4569
1051	0	2092
2952	0	3065
5701	0	2
4476	0	4690
35	0	45
1133	0	1134
2428	0	2532
5701	5	5715
2952	4	447
2952	0	3186
1051	0	1984
1051	3	1464
2613	0	2617
2613	5	2732
1051	0	1166
4106	5	4140
3856	0	3857
1051	0	2334
113	0	115
5248	0	5316
5248	5	5431
5531	5	5672
5701	0	244
1051	0	1287
994	4	468
1051	0	1058
5424	2	2020
4833	5	4886
5701	0	5842
5701	5	5957
2952	0	3428
5248	3	5506
1051	0	2226
2975	1	2952
5248	0	5437
5531	0	5678
2460	1	2459
1051	0	1408
4106	0	4267
3617	0	3797
4106	5	4382
4106	3	4272
4833	5	5007
2952	0	3549
317	0	389
317	5	733
2613	0	2751
37	0	28
5248	0	5329
5404	1	5298
5531	0	5570
2988	0	3385
4106	0	4388
2616	0	2631
3617	0	3918
4106	0	4159
2364	0	2378
5701	0	5855
317	0	510
2952	5	3519
2613	0	2872
1534	2	1510
5248	0	5450
3652	0	3666
5531	0	5691
1051	0	1421
4106	0	4280
3617	0	3810
2952	0	3562
317	0	631
317	0	402
3617	0	2763
2613	0	2764
882	2	2731
4106	0	4401
3617	0	3931
2	0	4
4833	0	5026
5701	0	6097
3639	0	3923
145	1	146
2613	0	2885
3617	0	4052
640	2	459
1051	5	1778
4833	0	5147
4833	0	4918
5248	0	2430
4476	0	4490
5701	0	2956
1051	0	1784
1051	5	2128
1051	5	1899
4833	0	838
3097	1	3096
317	0	765
2952	5	1788
3617	5	3958
3617	4	3770
1051	5	2249
5701	1	5931
4106	0	334
4833	0	5160
5701	0	44
5644	2	5531
3774	0	3776
3058	0	3081
1051	0	2026
1051	0	1797
2613	0	2430
5701	0	165
5170	0	5176
317	0	1007
2428	0	2466
1051	0	2147
2952	0	3120
2430	1	4755
1051	5	2262
318	0	337
1051	0	1100
4106	5	4303
5132	0	5151
4476	0	4745
3727	0	3741
3617	5	4092
1051	0	2268
2952	0	3241
2952	0	3012
2952	5	3090
5248	0	5250
5248	5	5365
5531	5	5606
5531	0	5262
125	2	113
1985	4	1211
2452	4	958
160	2	154
5701	0	5776
2428	0	2479
2613	3	2862
2952	0	3362
2952	0	3133
1051	4	2279
5248	5	5486
2428	5	2530
5531	0	5612
5701	0	299
4106	0	4201
1051	5	1457
3617	0	3731
2428	0	2600
1051	0	2281
2673	1	2617
2952	0	3254
317	5	438
317	0	94
2613	0	2685
5248	0	5263
3824	0	2596
4106	0	4322
1051	0	1234
4106	5	4437
3727	0	4104
4833	5	5062
5800	21	5701
5701	0	5789
2952	0	3604
1051	0	2402
317	0	444
5248	0	5384
5248	5	5499
3652	0	1156
1051	0	1355
3617	0	3973
4106	0	4214
1051	5	1470
3316	0	3321
4833	5	5183
1695	4	650
5701	0	5910
2952	0	3496
317	0	565
2613	0	2927
2613	0	2698
3617	0	4094
1051	5	1820
4106	0	4335
3617	0	3865
4106	5	4450
4833	5	5075
5701	0	6031
5248	0	28
317	0	686
317	0	457
3617	5	3650
2613	0	2819
5248	0	5397
4508	0	4524
2952	0	2570
1051	5	1712
3617	0	3986
4833	0	4852
5701	0	6152
5701	0	5923
76	0	165
317	0	578
5248	0	5518
4833	0	5202
4833	0	4973
5701	0	6044
252	1	256
1538	2	1512
1418	0	2399
4476	0	4545
317	0	699
126	0	127
4476	3	4587
1051	0	1839
4833	0	5094
4476	0	4666
317	0	820
1051	0	1960
1051	0	1731
4833	0	5215
4065	3	4067
317	0	941
1051	0	684
4476	0	4558
1051	0	2081
1051	0	1852
1051	5	2196
4476	5	4609
484	2	459
4476	0	4679
5701	5	5704
1730	1	1731
2613	3	2675
2952	0	3175
4476	5	4501
38	0	31
5531	0	3210
5531	5	5540
5701	0	112
4476	0	4800
5492	0	5248
1309	2	1308
1051	0	2094
2952	0	3067
4476	5	4622
2546	0	2536
5531	0	5546
3126	2	2952
2428	0	2534
5701	5	5717
97	0	135
1051	0	2215
2952	0	3188
289	1	293
2613	5	2734
1944	5	1963
3617	0	3786
4106	5	4371
4476	0	4813
1051	0	2336
317	0	378
2613	0	2740
5248	5	5433
5531	5	5674
5701	0	246
1051	0	1289
2364	0	2367
5701	0	5844
5248	0	2056
5531	5	655
5701	5	5959
2952	0	3430
1051	0	2228
4896	0	4922
4545	1	5297
2613	0	2861
5248	0	5439
5531	0	5680
5701	0	596
1051	0	1410
4106	5	4384
4833	0	4894
4833	5	5009
4833	5	808
2952	0	3551
133	0	131
317	0	391
154	0	156
2613	0	2753
37	0	30
3264	0	2989
4361	2	4336
5248	0	5331
5531	0	1600
4106	0	4161
4958	2	4948
4833	5	5130
5701	0	6086
5701	0	5857
2952	0	3443
317	0	512
5248	2	129
2613	0	2874
5248	0	5452
5531	0	5693
1051	0	1652
1051	0	1423
1051	5	1767
4833	0	4907
2952	0	3564
317	0	633
37	0	43
5248	5	1487
4106	0	4403
260	1	301
2952	5	380
4833	0	5028
5701	0	6099
317	5	869
3617	5	3947
3141	1	3145
3374	2	2952
3617	0	4054
4833	0	5149
317	0	875
4476	0	4492
5701	0	743
2952	0	2988
1051	5	2130
5701	0	4126
317	0	767
2428	0	2455
2952	0	3109
2952	0	894
1051	5	2251
4476	5	4664
2613	5	2655
4833	0	5162
3774	0	3778
143	0	144
2952	0	1015
1051	0	2028
5248	5	5354
4339	8	475
2428	0	2468
2613	0	1156
1051	0	2149
2952	0	3122
2430	1	4757
4476	5	4677
318	0	339
5701	0	288
5701	0	59
1051	5	1217
4476	0	4747
113	3	120
2428	0	2589
5701	5	6001
1051	0	2270
2952	0	3243
3371	0	3406
5248	0	5252
5248	5	5367
317	4	956
5930	1	5701
4106	5	4426
1051	5	1338
5701	0	5778
2952	0	3364
3376	2	2952
5531	0	5614
5248	5	5488
5701	0	301
1051	0	1344
4106	0	4203
1051	0	1115
1051	5	1459
3617	0	3733
5701	0	5899
2952	0	3256
317	5	669
317	5	440
2613	0	2687
5248	0	5494
5248	0	5265
1051	0	1465
4106	0	4324
217	0	239
1051	0	1236
4107	1	4108
5701	0	5791
2952	0	3606
1051	0	2404
2952	0	3377
4476	5	731
2613	0	2808
2613	0	593
5248	0	5386
5531	0	5627
1051	0	1586
1356	2	1373
4106	0	4445
1051	0	1357
3617	0	3975
4106	0	4216
4833	5	5185
5701	0	5912
2952	0	3498
317	0	567
1051	5	654
317	5	682
5248	0	5507
4476	4	4828
3617	0	4096
4106	0	4337
5701	0	6033
317	0	688
317	0	459
4833	4	1176
2613	0	2821
2952	0	2801
3617	0	3988
4833	0	5083
4833	0	4854
5701	0	6154
317	0	809
317	0	580
66	3	67
1051	5	1835
4833	0	5204
4833	0	4975
2952	4	3337
317	0	701
126	0	129
1051	0	1841
3617	0	29
4833	0	5096
4476	0	4668
317	0	822
4476	3	4710
4833	5	4393
1051	5	2306
1051	0	1733
4833	0	5217
3962	2	3959
79	0	83
317	4	648
4065	3	4069
4106	5	4118
317	0	943
4476	0	4560
4545	0	4550
2952	0	841
1051	0	1854
1051	5	2198
2952	3	3061
2672	0	2695
5531	5	5650
4106	5	4239
4476	0	4681
1051	3	2273
3113	2	5558
5701	5	5706
673	1	670
2952	0	3177
5248	3	5255
2140	1	2168
4476	5	4732
38	0	33
5701	0	114
4476	0	4802
4545	0	4563
1051	0	2325
4863	2	4850
2952	0	3069
4476	0	3755
1051	3	1576
5378	1	5377
1051	0	1278
4959	2	4948
2428	0	2536
5531	5	2630
1051	0	2217
2952	0	3190
3617	0	405
2619	5	2634
2613	5	2736
2428	5	2587
2613	3	1872
4106	0	4258
2952	0	157
3617	0	3788
2952	0	3540
1051	0	2338
5248	0	5320
5248	5	5435
2569	0	2574
4106	0	4150
3617	0	3680
2468	2	2469
4833	5	5119
2364	0	2369
5701	0	5846
76	0	88
5701	5	5961
2952	0	3432
317	0	501
3290	2	1418
2613	0	2863
5531	0	5682
1051	0	1412
3617	0	4030
4833	0	4896
2428	0	684
451	3	645
3057	0	3079
2952	0	3553
317	0	393
154	0	158
2613	0	2755
37	0	32
5248	0	5333
4970	2	4833
4328	1	4329
5248	1	2525
4933	1	4931
515	2	536
4833	0	5017
5701	0	6088
5701	0	5859
1430	5	3034
317	0	514
317	5	858
2952	5	3523
5248	4	958
2613	0	2876
5248	0	5454
1051	0	1654
1051	0	1425
1051	5	1769
3617	0	4043
4833	0	5138
5319	0	5320
4833	0	4909
2364	0	517
4476	0	4481
2275	1	2276
1135	0	1134
780	1	787
1051	5	1890
4106	0	4405
2986	0	3310
4833	0	5030
4833	5	1173
5701	0	6101
317	0	756
317	5	871
3088	3	3089
3584	2	2952
5701	4	5927
4833	0	5151
1418	0	362
316	0	2573
317	0	877
2428	0	121
1051	2	2127
2952	0	2990
4476	0	4615
317	0	769
102	2	72
2952	0	3111
2613	5	2657
5701	0	48
225	2	217
1051	3	2328
2428	0	2578
1051	0	2030
2952	0	3003
3371	0	3395
4476	5	4787
1051	3	1281
5248	5	5356
299	1	300
1051	5	1327
2428	0	2470
1051	0	2151
2952	0	3124
4861	2	4850
5701	0	290
5701	0	61
1051	0	1104
3617	0	3722
1051	5	1219
2428	0	2591
95	1	96
1051	0	2272
2952	0	3245
2613	0	2676
5248	5	5369
317	4	958
5701	0	182
4106	5	4428
5701	0	5780
3824	0	3755
2952	0	3366
2613	1	2756
2613	0	2797
5531	0	5616
5342	2	5343
5701	0	303
1051	0	1346
4106	0	4205
1051	5	1461
3617	0	3735
5701	0	5901
4106	4	648
1051	0	2285
317	0	327
2613	0	2689
5248	0	5496
5248	0	5267
4106	0	4326
1051	0	1238
3617	0	3856
5701	0	6022
5701	0	5793
2952	0	3608
1051	0	2406
2613	0	2810
2613	0	595
5248	0	5388
5531	0	5629
1051	0	1588
4106	0	4447
1051	0	1359
3617	0	3977
4106	0	4218
5005	4	1363
4833	0	4843
5701	0	6143
5701	0	5914
2952	0	3500
1051	5	656
3617	0	4098
5701	0	6035
76	0	277
317	0	690
2952	5	1484
3617	5	3883
3617	0	3990
317	0	811
317	0	582
317	5	926
184	0	187
1972	2	1944
4833	0	5206
317	0	703
3116	0	743
5701	0	5230
271	4	272
2952	0	3045
1051	0	1843
1051	5	1958
4833	0	5098
317	0	824
2428	0	2512
5701	2	5949
5639	1	5636
4645	14	4600
1051	0	1964
1051	5	2308
4833	0	5219
5701	0	103
79	0	85
4065	3	4071
4106	5	4120
4476	0	4562
4545	0	4552
4822	2	4813
3149	7	3164
1828	4	1509
2952	0	3058
2952	0	1072
1051	5	2200
4476	5	4613
2952	3	3063
5701	0	224
4106	0	1682
4476	0	4683
3098	2	2952
35	0	38
2428	0	2525
1261	0	1735
5701	5	5708
5701	0	1163
1051	0	2206
2952	0	3179
4476	5	4734
2612	2	2602
5701	0	116
1051	0	1159
4476	0	4804
1060	0	1061
2952	5	3149
510	0	531
5531	0	5550
5647	8	5648
5531	5	5665
1051	0	1280
4106	5	4254
4833	0	334
5701	0	5835
1051	0	2219
2952	0	3192
1051	3	1699
5556	2	5562
2613	5	2738
5701	0	2573
1051	0	1401
4106	0	4260
3617	0	3790
1051	0	2340
113	0	121
2613	0	2744
5248	0	5322
5248	0	892
4415	0	4292
1051	0	1522
4833	5	4892
2364	0	2371
5701	0	5848
2952	0	3434
4476	0	2134
317	0	503
2952	5	1297
3617	5	3696
2613	0	2865
5531	0	5684
1418	0	1156
1051	0	1414
3617	0	4032
4106	0	4273
3617	0	3803
4568	0	4573
4833	0	4898
4106	3	77
2952	0	3555
317	0	395
317	5	739
2613	0	2757
37	0	34
4106	0	4394
4833	0	5019
5701	0	6090
5248	0	316
317	0	516
317	5	860
3617	5	3709
2613	0	2878
1051	0	1656
1051	5	1771
3617	0	4045
4833	0	5140
4833	0	4911
2466	1	2467
317	0	866
4476	0	4483
317	0	637
1051	5	2121
1051	5	1892
2986	0	3312
4833	5	1175
5701	0	6103
4476	0	4604
210	0	212
317	0	758
1051	5	2242
4476	0	3328
4833	0	5153
248	0	250
4476	0	4725
317	0	879
317	5	994
4401	0	838
4474	4	4473
2952	0	2992
4813	0	1072
5701	5	273
1663	2	1636
317	0	1000
1051	5	1087
1051	0	743
4476	0	4617
1882	0	3964
2428	0	2459
1051	0	2140
2952	0	3113
875	0	910
1051	3	1162
5701	3	5946
2428	0	2580
1051	0	2032
2952	0	3005
