13291	0	12680
8396	4	8513
4771	1	4859
10314	0	10303
5103	0	5089
11801	0	11802
5423	1	5422
2420	1	2459
11787	1	11786
8670	0	3659
217	0	214
403	0	330
14938	1	14941
13412	1	14201
10185	0	10138
12535	1	12534
13274	0	12680
3109	2	2177
12807	1	12818
10405	2	309
868	1	920
5950	4	5328
9365	2	831
7302	0	7279
6353	1	6496
5727	0	5328
11141	3	11157
5828	4	5328
13161	0	12680
1695	0	1676
320	2	9422
5328	2	516
3480	0	3456
2920	1	2959
3355	0	3111
13266	0	12680
6162	3	9383
10304	2	27
7171	4	6775
4633	0	4617
7992	0	7940
4053	1	4206
1518	1	1546
4401	0	4365
7392	2	1980
13840	0	12680
13863	1	14648
2230	2	202
769	0	727
11740	2	16123
8651	3	8874
9362	3	9379
5815	0	5328
5916	4	5328
10160	0	10138
3338	0	3111
13249	0	12680
607	3	3359
4	2	25
5693	0	5328
4616	0	4617
11233	1	11254
8765	0	8654
12573	0	12562
12158	2	1975
5172	0	5166
9061	1	9068
4384	0	4365
13823	0	12680
1298	2	315
1574	3	13072
3816	1	3878
11397	2	11421
11144	3	4984
4668	2	4676
10734	2	10740
8181	4	7940
4250	2	4251
4079	0	3930
13232	0	12680
195	3	11126
9430	2	1508
2136	0	1298
3961	1	4116
5795	1	5794
5089	2	1985
11295	0	11238
12373	0	12363
15137	1	15179
8753	0	8649
5781	0	5328
15760	0	15761
4062	0	3930
4577	2	1432
14774	2	970
2119	0	1298
8393	4	8433
893	1	939
11278	0	11238
7794	1	7795
1030	0	1013
7305	0	7279
316	3	7463
13523	1	14310
12490	4	12436
7688	1	7713
10595	1	10662
8046	0	7940
4045	0	3930
2576	2	7405
7263	2	970
1912	1	1940
5080	3	4973
10703	0	10405
8484	1	8483
7520	1	7577
15658	2	15700
6619	1	6618
12651	0	12649
3751	0	3594
10807	1	10805
12192	0	12161
13082	1	13105
7288	0	7279
518	1	517
11404	1	11417
10193	0	10136
1431	3	3001
7461	2	316
2428	0	2390
11249	0	11236
4893	0	4656
316	3	3275
1588	2	1063
7851	0	7736
12175	0	12161
15110	0	4255
3005	3	3006
1703	0	1674
4556	1	4575
9362	2	9422
10849	0	10848
5286	1	5316
18	5	18
2411	0	2390
7412	3	7439
2352	2	831
3839	0	3594
11405	0	11397
11915	2	190
683	4	330
13011	0	12963
7834	0	7736
2590	0	2577
8690	0	8647
561	4	330
1316	0	1298
11570	0	11549
13809	1	14595
6912	0	6775
15785	0	15783
9434	1	9450
1686	0	1674
12361	2	1426
3659	3	8878
3324	4	3051
12101	2	1066
7395	3	7439
7333	0	7282
3822	0	3594
10168	0	10136
14820	0	126
2231	2	1006
15117	0	7926
8130	1	8129
7841	4	7736
8673	0	8647
1127	1	1187
2025	2	195
15443	2	1006
11553	0	11549
10432	0	10430
596	1	604
13618	1	14403
3476	1	3506
10757	0	10405
6270	0	6213
3142	0	3111
5889	0	5328
12125	3	15317
5990	4	5328
1069	2	948
548	0	330
1033	0	1013
3951	1	4107
13323	0	12680
10412	2	185
10151	0	10136
14803	0	126
8656	0	8647
10032	4	9987
12684	1	12704
13329	1	14119
12983	1	13035
15944	0	15858
11304	0	11297
12653	0	12645
3290	4	3051
13428	0	12680
12194	0	12157
16031	0	15097
6253	0	6213
8255	4	7940
1016	0	1013
3067	0	3051
7788	0	7734
13306	0	12680
10541	0	10405
4070	0	3928
1409	2	205
12186	1	12224
7807	4	7736
2654	0	2648
749	0	724
1970	3	4973
6358	0	6213
5977	0	5328
13411	0	12680
12557	0	12436
12177	0	12157
16014	0	15097
10747	4	10405
4577	2	306
6236	0	6213
15662	0	15661
8586	0	8582
13289	0	12680
14945	1	14951
10019	0	9987
4250	2	1970
9566	1	9807
7790	4	7736
16032	0	15858
13516	0	12680
732	0	724
6341	0	6213
8343	4	7940
5257	3	209
3155	0	3051
13394	0	12680
136	0	122
11524	0	11523
8386	4	8317
6864	1	6863
4693	0	4681
1960	2	1970
9432	2	9468
1800	1	1824
12363	3	7276
2036	0	2021
16015	0	15858
13499	0	12680
6324	0	6213
7859	0	7734
2025	2	1968
13377	0	12680
2848	2	126
15711	2	1005
1711	0	1672
14880	0	14862
231	1	276
7737	0	7734
12682	0	12679
330	2	475
7680	2	190
7297	0	7284
5328	2	947
13482	0	12680
472	3	13072
6161	2	318
590	2	610
15476	0	15443
8208	0	7940
12530	4	12436
8745	0	6162
6377	0	6209
185	3	11352
8623	0	8606
1298	2	1901
1263	1	1262
1282	4	1072
399	0	725
6031	0	5328
1993	1	2003
1512	0	1298
10070	1	10103
726	2	827
15459	0	15443
5089	2	188
4727	1	4821
8728	0	6162
8654	3	8869
15529	2	607
3366	3	3359
13440	1	14228
15986	2	1757
6360	0	6209
9643	0	9432
8377	4	8205
13840	1	14625
7324	0	7280
14957	1	14985
3150	0	3109
7110	4	6983
6552	2	1573
15442	0	15443
8747	0	8647
5082	2	609
1339	1	1338
1980	3	5073
10014	4	9988
1410	2	1429
8711	0	6162
8966	0	8893
6343	0	6209
11174	0	11144
10583	0	10558
1248	4	1072
2676	1	2759
4629	1	4648
9626	0	9432
3133	0	3109
6992	0	6983
15870	0	15858
1024	0	1011
3494	1	3524
2021	2	188
1962	2	1966
7175	4	6775
12141	0	12132
5371	1	5370
13701	0	12680
7316	0	7280
3157	0	3397
1445	2	1974
7428	1	7434
8949	0	8893
1583	0	1298
10814	0	10405
13895	1	14680
8166	0	7940
14780	1	14788
13806	0	12680
11737	4	11693
15670	0	15659
2405	0	2233
4540	0	4526
8532	0	7940
4	2	1
9618	0	9432
10472	0	10430
4657	0	4656
7299	0	7280
13134	1	13923
2360	0	2350
1235	0	1072
13739	1	14525
12137	2	1431
8932	0	8893
3842	0	3659
516	3	3360
13789	0	12680
11720	4	11693
14880	0	2648
2390	2	119
9601	0	9432
10455	0	10430
12810	1	12821
13772	0	12680
624	0	727
8498	0	7940
9477	0	9468
1707	1	1746
13767	1	14552
3435	4	3051
10438	0	10430
11145	2	11164
4028	0	3930
15861	0	8606
10447	0	10430
4750	0	4681
312	3	10107
12562	2	23
2023	2	2053
3317	0	3051
31	3	2811
5188	1	5224
13576	1	14360
8930	1	8935
4526	2	1432
3458	2	2256
4594	0	4526
4733	0	4681
13866	1	14651
858	0	841
15619	1	15627
9365	3	9382
9473	0	9432
5517	1	5516
1833	2	23
8356	1	8355
8668	0	8652
3471	0	3454
1670	2	313
6790	0	6775
2928	1	2966
11921	2	1006
10412	2	10415
4579	2	1984
11223	0	11205
15669	0	15660
4725	0	4681
184	3	180
760	0	725
11592	0	11550
414	1	452
15104	0	15101
15530	2	831
8558	0	8555
7555	0	7499
8406	4	8507
12193	0	4253
10905	1	11007
3965	0	3928
11437	0	11426
6878	0	6775
11206	0	11205
12892	0	12677
7619	0	7615
4708	0	4681
7167	4	6983
6213	2	1756
10342	0	10304
743	0	725
8893	2	6553
8362	0	7940
9194	1	9195
8463	4	7940
5118	0	5089
7393	0	7389
12161	2	12136
2179	2	1005
2848	3	2903
11567	1	11617
1766	2	1592
3948	0	3928
12875	0	12677
4691	0	4681
12697	0	12679
11693	2	119
15711	3	3001
14785	0	14775
1915	1	1943
7333	0	3659
14958	2	15009
18	3	7437
3050	0	3051
7523	1	7580
7414	2	1754
5101	0	5089
15341	0	15324
10810	1	10808
14963	0	14958
4053	0	3928
11367	0	11361
2587	0	2578
1640	0	1298
11771	1	11770
13085	1	13108
3659	2	307
8668	0	3659
11567	0	11550
6844	0	6775
12858	0	12677
2563	4	2233
12864	1	12928
15997	0	15097
1673	2	1064
10118	4	10110
9212	4	8893
8328	0	7940
12519	1	12518
3396	2	188
4036	0	3928
2013	3	12095
4766	0	4669
12963	2	480
11236	2	608
4586	0	4579
6851	4	6775
5191	1	5227
10009	0	126
6213	2	6212
9642	1	9883
10405	2	16
8933	1	8938
9094	0	8893
11170	2	205
9195	4	8893
4019	0	3928
8693	0	8650
10401	2	196
4312	0	4361
2021	2	1424
3713	1	3714
11597	0	11655
9300	4	8893
7843	1	7841
394	0	730
3659	3	12155
1711	0	1298
8739	0	3659
1668	3	7440
11552	3	11653
6918	1	6917
8676	0	8650
9718	1	9959
126	3	14850
4285	4	4257
488	1	503
9393	1	9406
11471	1	11491
15285	0	15251
6355	0	6214
6096	2	326
2831	5	7405
5264	0	5262
15253	0	15188
9365	2	2177
4773	0	4526
842	2	956
15529	2	12126
2516	0	2233
2848	2	1980
474	3	10107
1069	2	1192
11493	2	11687
6338	0	6214
15324	3	1769
7478	5	12430
12656	0	12648
1027	1	1052
3945	1	4100
12839	1	12904
4756	0	4526
13697	1	14482
11091	2	1978
9999	0	9988
6809	4	6775
12189	1	12227
14770	0	14771
8900	1	8918
2358	0	2350
10142	0	10134
1842	0	1833
12180	0	12160
6159	3	211
8694	0	6162
9092	1	9117
14948	1	14954
15260	0	15251
6326	0	6209
9569	1	9810
3738	1	3736
8442	1	8440
11237	0	11235
4553	0	4538
1461	0	1298
11658	2	326
1962	2	1592
3058	0	3049
4748	0	4526
3737	0	3659
6158	2	6146
5329	4	5328
7646	0	7633
10563	0	3659
1776	1	1780
6309	0	6209
2233	3	2811
1214	4	1072
1510	2	1568
2400	1	2439
8242	1	8241
14824	0	14795
1444	0	1298
5166	2	1758
15456	0	15444
2254	3	14850
11656	2	948
1670	2	610
7040	0	6775
10191	0	10136
3720	0	3659
12612	5	472
2849	1	2856
11359	2	324
4250	2	470
11656	2	11686
3825	0	3659
1096	0	1072
14807	0	14795
6163	2	4986
6212	3	6395
7679	2	609
12750	0	12680
5165	3	9459
4326	0	4257
7388	3	7433
12258	0	12247
771	0	723
1201	0	1072
15663	2	476
8898	0	8893
7133	4	6775
10001	1	10000
8766	1	8871
1079	0	1072
3808	0	3659
841	2	29
12363	3	3332
8767	0	8650
4917	3	5074
754	0	723
6363	0	6212
10405	2	179
15115	0	7926
7417	1	7445
3791	0	3659
10935	0	10848
14888	0	14866
8750	0	8650
4679	2	4864
737	0	723
5262	2	943
3738	0	3594
6346	0	6212
1672	3	1007
6998	0	6775
3100	1	3104
12967	1	13019
10918	0	10848
15014	4	14960
11801	0	11806
755	0	730
14871	0	14866
1400	4	1298
4586	0	4526
8733	0	8650
3458	2	6204
12628	1	12635
14978	0	14958
427	1	464
15117	1	15159
14797	2	3364
8432	1	8431
738	0	730
15711	2	15854
9474	0	9469
5261	3	4274
1098	0	1068
7302	0	7283
9439	0	9432
10316	1	10364
1298	2	185
10216	0	10134
3704	0	3594
1392	4	1298
14961	0	14958
6988	4	6775
7394	2	198
9418	3	15976
10013	0	9432
12176	0	4253
8647	3	3279
4917	2	610
9462	4	9987
3809	0	3594
11148	0	11142
10199	0	10134
11146	0	6162
13538	1	14324
7500	1	7557
5403	4	5328
8751	0	6162
12874	0	12831
855	0	842
10426	2	10416
5181	0	5180
14795	2	23
10557	2	1593
8651	3	8878
1710	1	1749
10605	0	10557
3108	2	2254
9362	3	9383
3155	0	3108
1709	0	1672
5292	0	5257
5508	4	5328
12562	2	1422
6008	1	6009
10182	0	10134
307	3	3001
12573	0	12566
14746	4	12680
7926	2	7937
122	3	209
10588	0	10557
8893	2	1991
1411	2	1063
8406	4	8267
5275	0	5257
6580	4	6552
7059	4	6775
9008	1	9007
11694	4	11691
16113	2	23
2240	0	2231
11434	1	11443
1671	3	1008
14729	4	12680
4893	0	4526
405	0	330
589	0	590
10571	0	10557
5378	4	5328
10430	2	5085
5373	0	5328
5474	4	5328
4526	2	2615
12807	0	12680
15770	0	6162
9289	1	9288
14866	2	23
9400	0	9365
349	1	348
5267	0	5257
1323	1	1322
6668	4	6552
4975	3	11157
10554	0	10557
4579	2	1289
956	3	5073
10037	1	10036
4410	2	18
3491	0	3463
12584	1	12620
12790	0	12680
12134	2	306
9060	0	8893
8124	1	8122
4679	2	4677
8650	3	3279
417	1	455
13465	1	14251
182	3	15972
3710	1	3709
3968	0	3931
3337	1	3389
1013	2	1063
15663	2	15699
8899	1	8917
5339	0	5328
13879	1	14664
10319	1	10367
3474	0	3463
69	0	4
11570	1	11620
10151	1	10231
6634	4	6552
7870	4	7742
12878	0	12680
880	0	840
5257	2	309
3613	0	7940
7160	0	6775
9026	0	8893
7526	1	7583
11170	2	315
3396	2	2176
4699	0	4679
4056	0	3931
7427	0	7414
8690	0	8651
10579	1	10646
3111	2	3364
1958	0	1962
12572	0	6162
863	0	840
8604	2	1760
4526	2	1005
10733	2	10745
11972	2	202
1691	0	1673
7885	4	7784
3582	1	3581
4682	0	4679
4039	0	3931
855	1	907
12688	0	12677
8673	0	8651
1078	1	1138
846	0	840
9645	1	9886
6160	2	23
3120	0	3109
610	3	9381
7655	1	7676
7420	0	7461
8656	0	8651
10032	4	9991
766	0	728
11597	0	11549
2024	2	1427
246	1	290
1928	1	1956
10156	0	10135
7231	0	6775
8606	2	1975
12194	0	12161
10405	2	610
12318	0	12250
12680	2	466
11309	0	11296
749	0	728
491	1	506
15443	2	205
13624	1	14409
7392	2	7408
10139	0	10135
7214	0	6775
12177	0	12161
1298	2	1421
10019	0	9991
3049	3	3086
316	3	9374
3841	0	3594
732	0	728
6241	0	6212
2498	1	2497
685	4	330
10304	2	328
12100	2	11686
7429	0	7410
136	0	126
1960	2	1974
12192	1	12230
2036	0	2025
6224	0	6212
1845	0	1836
8715	0	8649
11423	2	200
6094	3	12155
4526	2	4656
15223	1	15241
4748	1	4837
330	2	479
12045	2	192
15103	0	15097
10803	1	10802
3109	3	3372
10302	2	20
10582	1	10649
6207	0	6212
610	3	11154
651	4	330
7462	0	7459
8698	0	8649
12133	3	8574
7649	0	7636
11988	0	11959
726	2	831
1699	0	1671
8728	1	8835
12515	0	126
5506	4	5328
2179	3	2226
15443	2	1978
9100	1	9124
7418	0	7412
5282	1	5313
4692	1	4788
7632	0	7636
8654	2	8648
1205	1	1203
638	0	330
7485	1	7491
7324	0	7284
11971	0	11959
5731	1	5730
10401	2	1058
14810	0	14798
1682	0	1671
12045	2	326
3337	0	3111
11957	2	1965
6243	0	6208
15443	2	823
2849	0	2848
6683	4	6552
5493	0	5328
5594	4	5328
3405	0	3397
2021	2	192
12857	0	12831
5212	1	5248
9298	4	8893
12141	0	12136
6348	0	6208
6067	0	5328
7316	0	7284
1709	0	1298
6266	0	6210
6226	0	6208
1445	2	1978
12318	1	12315
4500	0	4498
10147	0	10133
8390	4	8523
4461	4	4410
7137	4	6983
11972	2	12042
12840	0	12831
10535	3	15540
6331	0	6208
12488	4	126
2231	2	18
8336	1	8335
7299	0	7284
6249	0	6210
10213	0	10135
1673	2	316
5682	4	5328
15661	2	29
5459	0	5328
12970	1	13022
12182	1	12221
7304	0	7279
9163	0	8893
1797	0	1298
5377	1	5376
42	1	84
12135	2	2282
6314	0	6208
16037	1	16101
6232	0	6210
10196	0	10135
7225	4	6983
947	3	8641
12998	0	12680
12480	4	126
7414	2	201
7287	0	7279
624	0	731
6337	0	6210
10426	2	10526
6297	0	6208
12178	0	12160
11918	2	205
8298	0	7940
3152	0	3109
10179	0	10135
5547	0	5328
1399	1	1398
2701	1	2785
1796	1	1821
7279	2	195
9251	0	8893
12195	0	12136
3109	2	3364
2393	1	2433
8903	0	8892
5877	1	5876
11373	0	11359
1830	3	11653
2707	0	2233
3135	0	3109
7090	0	6983
13541	1	14327
4669	2	4615
12446	4	126
9234	0	8893
214	2	318
15766	1	15776
7811	1	7909
361	4	330
11854	0	11818
15570	1	15589
6159	2	201
3471	0	3458
2197	0	2179
6603	1	6602
8619	0	8603
2023	2	313
4659	0	4656
3565	4	3529
11081	0	11080
15711	2	17
10412	2	10419
10452	0	10405
2233	2	2643
7422	0	7395
7943	0	7940
8555	2	202
3609	1	3639
4539	1	4558
4723	1	4818
4324	0	4257
344	4	330
660	0	724
11837	0	11818
15264	0	15251
1032	0	1013
13322	0	12680
8121	1	8123
5749	1	5748
15661	2	6124
10435	0	10405
5668	4	5328
10058	0	10043
8606	2	312
147	0	121
328	3	9379
8362	1	8361
7467	2	328
5871	0	5328
13236	1	14026
13827	1	14612
10428	2	10522
10579	0	10555
11211	0	11204
8031	0	7940
3531	4	3529
15816	0	126
10347	0	10303
7395	2	2471
9721	1	9962
10733	2	6183
11656	2	200
384	4	338
3494	0	3466
14785	0	14779
3535	0	3529
4658	2	1978
5260	3	208
427	0	724
10562	0	10555
3659	3	2226
8429	4	8318
1126	0	1069
420	1	458
4384	1	4383
5756	4	5328
10330	0	10303
13089	0	12680
11566	0	11493
10204	0	10133
11465	1	11484
2413	0	2390
10430	2	202
12721	4	12680
15533	0	15527
11235	2	201
13130	1	13920
10322	1	10370
12441	4	12436
1708	0	1409
1109	0	1069
10313	0	10303
3473	0	3454
4261	0	4255
4526	2	2054
2396	0	2390
10154	1	10234
2025	2	309
3771	1	3781
9365	2	2047
10451	0	10427
7927	2	2085
192	3	2300
12445	0	12436
6192	1	6195
2233	2	1972
5844	4	5328
9593	1	9834
13177	0	12680
12121	2	2012
8607	2	1988
8693	0	8654
10434	0	10427
3709	4	3594
14969	1	14994
5827	4	5328
1694	0	1676
13160	0	12680
12872	0	12831
2064	0	1298
858	1	910
8676	0	8654
15663	2	2306
3154	1	3185
13754	1	14539
12158	3	33
4361	2	118
1081	1	1141
10134	2	10296
849	0	843
9648	1	9889
8681	0	8649
1797	1	1820
11561	0	11551
1677	0	1676
13143	0	12680
12100	2	1058
6230	1	6475
10405	3	6206
7615	2	943
10749	4	10405
11251	0	1672
8422	4	8499
15343	0	15324
248	0	216
13248	0	12680
9364	2	26
8664	0	8649
11864	1	11903
3973	0	3930
355	1	354
13662	1	14449
1023	0	1011
14770	0	14775
3402	0	3109
11526	0	11523
499	0	330
15132	0	4255
7395	2	7411
10405	2	7270
5797	0	5328
10142	0	10138
474	3	4984
4038	0	3928
1445	2	315
15528	2	3364
3956	0	3930
15616	0	15615
6326	0	6213
12372	0	12363
152	1	181
15100	0	15098
6046	4	5328
3140	0	3051
10614	0	10405
219	0	214
10534	1	10545
15444	2	830
2727	0	2648
11433	0	11423
1362	4	1298
4021	0	3928
15576	0	15562
11921	2	18
11989	0	11972
7499	3	210
11242	0	11234
3245	0	3051
740	0	726
6309	0	6213
11552	2	23
14773	2	943
1298	2	2015
8893	2	304
12250	2	516
5559	1	5558
15414	0	15324
1510	2	1572
10597	0	10405
7227	0	6983
1696	0	1672
7863	4	7736
2710	0	2648
187	3	11352
10169	0	10134
4044	0	3930
3339	1	3380
15790	0	15783
6033	0	5328
15324	2	312
3228	0	3051
13467	0	12680
200	3	11158
10702	0	10405
15524	0	15525
2333	1	2343
1292	2	23
11363	0	11358
10585	1	10652
10580	0	10405
7210	0	6983
12120	0	12127
1679	0	1672
7745	0	7736
7846	4	7736
12850	1	12914
2693	0	2648
3659	2	474
13572	0	12680
330	2	723
7388	3	7437
4892	0	4656
2116	1	2154
7510	1	7567
12646	2	4251
13450	0	12680
13002	1	13054
15784	2	1005
5453	1	5452
8606	2	609
2120	0	2099
13166	1	13956
8731	1	8838
14865	2	2052
6828	1	6827
13555	0	12680
9103	1	9127
5999	0	5328
1026	0	1011
11298	0	11141
12100	2	2615
10144	0	10134
7981	1	7988
6961	4	6823
7833	0	7736
8689	0	8647
12579	0	12564
11145	2	11144
8614	0	8608
13538	0	12680
8264	0	7940
2305	3	11126
12485	0	12436
4262	1	4279
487	2	316
9714	1	9956
8672	0	8647
7800	4	7734
2024	2	195
9237	1	9236
742	0	722
15723	0	6162
4711	0	4669
4935	1	4988
1117	1	1177
3772	2	948
1058	3	3001
11141	2	956
5328	2	2618
15943	0	15858
4694	0	4669
7004	1	7006
1298	2	189
9313	1	9312
10216	0	10138
15678	0	15661
4686	0	4679
6214	3	6395
2629	0	2390
8721	0	8649
6210	3	3192
12973	1	13025
7307	0	7282
10466	0	10427
45	1	87
32	1	75
9462	4	9991
4526	2	4579
5825	1	5824
10199	0	10138
1704	0	1670
7770	0	7734
12645	2	516
1069	2	204
8029	1	8090
12100	2	1005
654	1	653
3734	1	3733
7394	2	1491
10622	0	10558
7290	0	7282
3018	1	3038
4410	2	1982
12539	0	12436
215	1	264
8893	2	117
5292	0	5261
2271	0	2476
10182	0	10138
9556	1	9797
7753	0	7734
12693	1	12714
1291	0	1072
4765	0	4669
15710	1	15736
10187	0	10133
11738	2	5085
12056	0	6162
11776	4	11693
6854	1	6853
2233	2	309
11204	2	185
4460	1	4459
5275	0	5261
2848	2	187
3101	3	3089
4945	0	4917
3059	1	3077
1092	0	1069
3397	3	3278
10170	0	10133
7021	4	6983
10880	1	10987
2844	0	126
4928	0	4917
1257	0	1072
1298	2	1962
13184	1	13974
11836	1	11876
1075	0	1069
6254	0	6209
11763	0	11693
1663	4	1608
15863	0	15856
15458	0	15443
1389	0	1298
127	2	195
6332	1	6387
3491	0	3467
12054	0	12045
13612	0	12680
9546	0	9432
8753	1	8858
8649	3	3279
10559	0	10556
10405	2	10734
8961	4	8893
11746	0	11693
10327	0	10304
1961	2	324
11730	4	11691
12680	2	202
14884	0	14863
6210	2	202
13717	0	12680
5016	0	4917
10465	0	10428
646	0	727
15855	0	15856
957	5	2471
3474	0	3467
13595	0	12680
9529	0	9432
13830	1	14615
11173	0	11144
11272	0	11297
11729	0	11693
10310	0	10304
7484	2	198
14867	0	14863
4772	0	4681
12093	2	2475
7870	4	7746
8729	0	8647
897	0	841
8431	4	7940
13700	0	12680
11090	3	1772
9512	0	9432
4768	0	4669
12250	3	2862
9715	1	9955
3484	1	3514
15677	1	15695
2522	1	2521
7226	1	7225
12093	3	12095
12133	2	2282
4539	0	4526
11696	4	11691
11145	2	4675
3111	2	3368
4525	2	948
7000	1	6999
7223	4	6983
7865	0	7736
4751	0	4669
3939	0	3930
4743	0	4679
8519	4	7940
2114	0	2097
6734	1	6771
8296	0	7940
12562	3	12603
3594	2	1667
5265	2	5325
10613	0	10556
2230	2	23
11549	2	1984
1674	2	1750
15858	3	8641
14771	2	312
8704	0	8647
4726	0	4679
11655	2	11686
13343	1	14132
8502	4	7940
516	3	11126
2024	2	1431
1638	1	1636
9062	0	8893
1696	0	1298
7500	0	7499
6970	4	6911
3126	1	3196
1988	3	11414
1328	4	1298
4526	2	204
2595	1	2613
14972	1	14997
4257	2	29
8661	0	8650
4313	1	4333
7088	0	6983
3223	1	3257
8474	1	8473
2030	1	2043
8687	0	8647
12284	1	12294
10405	2	10413
12250	2	1431
9432	2	832
487	3	33
1679	0	1298
3602	1	3633
14779	2	14773
7330	0	7282
71	0	4
4075	0	3931
6907	4	6775
6636	4	6552
6164	2	6161
2233	2	472
10848	2	18
9150	0	8893
2099	2	312
1671	3	1764
15761	2	19
5711	1	5710
1662	0	1298
7176	0	6983
8749	0	8650
4701	0	4679
4058	0	3931
4661	1	4666
10335	0	10302
8607	2	1427
315	3	15538
11423	3	1769
1960	2	1978
11867	1	11906
11132	3	12155
12649	2	23
9396	0	9362
14893	1	14922
6145	2	17
7301	0	7280
5507	1	5506
840	2	944
8346	1	8345
8732	0	8650
6623	0	6552
841	2	948
2589	0	2233
12680	3	13072
12575	1	12595
4041	0	3931
4684	0	4679
14778	0	14773
12135	2	1668
12182	0	12136
1094	1	1154
16046	0	15858
8763	1	8867
10401	3	4536
2486	1	2496
2366	0	2352
15529	2	831
15103	0	15101
8357	4	7940
2694	0	2233
10302	2	24
841	2	11686
610	3	11158
11436	0	11426
11498	1	11510
6946	4	6891
11997	1	12030
404	1	442
9221	0	8893
10038	4	126
5117	0	5089
2349	0	2352
4668	3	1769
15765	0	15711
8703	0	8648
6711	0	6552
2677	0	2233
2179	2	1066
8684	0	3659
14868	0	14865
2555	0	2233
4498	2	185
8654	3	8877
8445	4	7940
8654	2	8652
5100	0	5089
5286	0	5262
9569	0	9432
8686	0	8648
2660	0	2233
6961	4	6933
11566	0	11550
8667	0	3659
7329	0	7283
9674	0	9432
7315	0	3659
2479	0	2476
11141	2	5254
1687	0	1670
15731	0	15711
14777	2	202
8669	0	8648
5901	1	5900
3147	1	3179
13156	1	13947
6348	0	6212
774	0	727
15016	4	14960
9657	0	9432
843	2	944
4526	2	17
13732	0	12680
10028	4	9988
5257	2	610
7307	0	3659
9632	1	9873
8458	0	7940
6331	0	6212
14854	3	14850
15858	3	3327
839	1	899
15786	0	126
7389	2	1980
13837	0	12680
8563	0	7940
11598	0	11552
7304	0	7283
10011	4	9988
745	0	725
7290	0	3659
11923	1	11926
8441	0	7940
6314	0	6212
7388	2	7405
8654	2	3659
12173	0	12158
1528	0	1510
5726	4	5328
7868	4	7735
6908	1	6907
10015	0	9988
10951	1	11041
13820	0	12680
1298	2	1588
13611	1	14396
2899	1	2907
7287	0	7283
6237	0	6209
6297	0	6212
8403	4	8263
15087	4	14960
12156	0	12158
4659	0	4526
1511	0	1510
3749	4	3659
13803	0	12680
2067	0	2059
15856	2	2013
15527	3	15535
6220	0	6209
11423	2	17
477	3	12155
14969	0	14960
15070	4	14960
1841	0	1833
2021	2	1969
1355	0	1298
15784	2	15854
5591	0	5328
1298	3	1008
10579	0	3659
307	3	7437
323	3	12637
9295	0	8893
1929	0	1298
8512	0	7940
7940	3	3192
3140	0	3108
15472	0	15444
13906	1	14691
13130	0	12680
4625	0	4526
3471	0	3462
2109	1	2148
10562	0	3659
8619	0	8607
182	3	11414
15807	1	15840
1912	0	1298
14798	2	10415
15324	2	19
2939	0	2848
7044	4	6775
14823	0	14795
13159	1	13950
15615	2	186
15455	0	15444
4730	0	4526
8724	1	8832
10848	2	11053
10027	4	9989
1321	0	1298
9096	1	9121
660	0	728
7614	3	6206
12986	1	13038
3362	3	3360
8047	1	8108
6145	2	314
6356	0	6210
8232	1	8231
2922	0	2848
14797	2	1063
895	1	940
6926	0	6775
7027	4	6775
14806	0	14795
121	2	201
4713	0	4526
3702	0	3659
8743	0	8648
10405	2	1984
7940	3	3326
1904	0	1298
11402	0	11397
6339	0	6210
15131	0	7926
597	0	592
2266	2	1966
11145	3	9383
1495	2	202
11818	2	472
748	0	728
8726	0	8648
10035	0	9432
1887	0	1298
15530	3	15535
7634	2	191
5937	1	5936
15114	0	7926
1426	5	1426
7115	4	6775
2709	0	2233
15858	3	15972
10934	0	10848
4720	1	4814
6892	0	6775
10535	2	610
15525	2	2052
5203	0	5180
54	0	4
1960	2	315
13833	1	14618
7098	4	6775
2692	0	2233
1799	0	1782
10917	0	10848
6013	1	6012
12889	0	12677
1510	2	19
10696	0	10695
11144	2	2085
38	1	81
1114	0	1068
3725	4	3594
37	0	4
10610	0	10557
12169	1	12208
4390	1	4389
12846	0	12680
5280	0	5260
660	1	659
11090	3	2016
9473	0	9469
11343	0	1766
12174	0	12157
127	3	209
3607	0	3594
1097	0	1068
1702	0	1670
15043	0	14960
4024	0	3931
8583	0	8582
9549	1	9791
6305	1	6539
5583	1	5582
8767	0	6162
11088	2	948
11145	3	11156
15711	2	7405
10581	0	10555
15858	2	955
7334	1	7386
1080	0	1068
6589	0	6552
2873	1	2884
4007	0	3931
2268	0	2266
11658	2	200
8750	0	6162
1961	2	1991
5659	1	5658
10564	0	10555
3277	3	3087
189	3	12095
13528	1	14314
3990	0	3931
8957	1	8958
11128	3	12095
2033	1	2046
13337	1	14125
3453	1	3496
8272	1	8271
8733	0	6162
13146	1	13936
12572	1	12623
11144	2	475
12658	0	841
1410	2	1063
4952	0	4903
756	0	726
12577	1	12618
10400	1	10410
11588	0	11551
6162	3	2227
1610	4	1298
11238	2	23
3102	0	3101
4710	1	4805
4892	0	4526
4617	2	207
5328	2	1065
8725	0	6162
4743	1	4878
4935	0	4903
3363	3	3359
4026	1	4179
4770	0	4526
6562	4	6552
11342	2	198
6357	0	6209
11242	0	11238
740	0	730
885	0	840
1980	3	9379
7189	4	6775
5360	4	5328
10699	1	10717
2066	0	1298
8708	0	6162
10169	0	10138
12693	0	12680
13223	1	14013
