23377	3	23801
16320	0	26665
16784	5	16784
17721	1	16181
22890	2	22788
16811	0	17222
22431	2	22300
17163	2	16704
17160	3	17197
26585	3	26584
31860	2	31857
25415	3	25423
29668	2	31656
18150	1	16657
25408	1	24257
29381	2	29380
24184	2	24239
27635	1	17911
17146	2	16704
24570	3	24769
16192	1	17139
30573	3	30572
23465	2	23199
28586	3	28677
17720	0	17746
26076	3	26151
18254	0	16805
30782	2	30741
18184	2	18147
18833	1	18921
31508	2	31868
22978	2	22788
27796	2	27768
26069	2	25997
20021	0	20073
23570	2	23199
25332	2	25327
31804	1	16179
19511	1	17612
30641	2	30633
21345	1	16227
23448	2	23199
28727	2	28715
17659	2	17620
20088	1	16180
20080	1	16426
16474	0	26667
30765	2	30741
16701	1	27684
20807	1	18159
28702	0	17749
22961	2	22788
24611	3	24808
27834	1	16325
20788	3	20796
27147	1	16314
24165	1	24259
23553	2	23199
25336	3	25348
27649	1	16387
16902	2	16811
24907	2	24395
16189	1	16225
21567	2	21365
27252	3	27344
26921	2	26893
27726	0	20077
23431	2	23199
29768	1	17772
30610	1	19812
27488	1	16180
30463	3	30472
29641	2	29638
30441	1	16232
29892	1	19378
16180	0	16158
24291	2	24280
26009	2	26000
18713	2	18254
29520	2	29490
16333	1	16432
22321	1	16477
30757	2	30741
27358	2	27359
23536	2	23199
16885	2	16811
28698	2	28713
29491	0	17220
17133	4	16704
31564	3	31599
30520	4	30480
29134	2	29118
24506	3	24706
25475	2	25433
19183	1	19322
23519	2	23199
17287	3	17286
23061	4	22788
20225	1	16434
16868	2	16811
17167	2	17142
30407	3	30423
26887	2	26893
26211	3	26246
20118	3	20135
30404	1	30618
30558	3	30559
20110	1	19318
23624	2	23199
31474	2	16140
25863	0	21400
29117	2	29118
22787	1	17782
23180	2	22788
20449	1	20473
16851	2	16811
26315	3	26394
17150	2	17142
17822	2	17793
18391	3	18579
19582	5	19582
30366	1	16327
22798	2	22781
19279	1	19312
26568	1	16576
18252	1	16227
23329	2	23196
25446	2	25431
21347	1	16223
16956	2	16811
31685	2	31656
28471	2	28443
19026	1	16231
26233	2	26201
16179	0	25835
22789	3	22817
30600	2	30602
24088	2	24062
20020	0	20074
25743	2	25681
17805	2	17793
22671	1	19322
27164	1	17713
20088	1	16448
24164	3	24162
27147	1	22059
26079	3	26154
20807	1	20871
25735	2	25691
27766	1	16472
25098	3	25251
18187	2	18150
31934	2	31914
29761	1	16233
25429	2	25431
29909	3	29919
23473	2	23197
28383	2	28341
16235	1	16393
31668	2	31656
19009	1	16231
31914	1	17779
22441	2	22366
18755	2	18252
25726	2	25681
29186	1	16181
16447	0	16126
22787	1	17916
28715	1	16325
25718	2	25691
27795	2	23198
20447	0	20469
28366	2	28341
18460	3	18666
21001	2	20807
28711	1	19313
26056	2	26004
27405	1	19802
20819	2	20804
24330	3	24340
16430	0	16126
29255	4	29254
28731	2	28701
25303	1	16320
25701	2	25691
23561	2	23197
24233	1	16477
19010	1	19065
28349	2	28341
30289	2	30275
26287	2	26204
27792	2	27761
26039	2	26004
30213	2	30175
27795	2	25426
29800	1	16574
16196	2	16192
25662	1	16429
22096	4	21365
23627	2	23199
30783	2	30740
29800	1	19957
31923	2	31916
25960	1	16474
20985	0	27352
24629	3	24826
19406	1	19417
27775	2	27761
29492	0	18805
21133	1	16435
20901	3	20952
21539	2	21453
25427	1	19771
26022	2	26004
27704	3	27716
30196	2	30175
26204	1	20473
19251	1	16664
29370	2	29228
22910	2	22850
19976	1	19982
16469	5	16225
19035	2	19010
25906	1	16231
22079	4	21365
18747	1	17216
31299	2	31236
23610	2	23199
20553	2	20552
25372	2	25327
22570	3	22630
20873	1	18159
27695	2	27649
30205	2	30175
18414	3	18664
21072	2	20807
16184	2	16187
18892	2	18254
26712	2	26692
21189	2	21135
21522	2	21453
25737	2	25687
18423	2	18254
30936	2	30741
21729	2	21365
24195	2	24237
28987	2	28965
18301	2	18254
27149	2	27147
23206	2	23197
25668	5	19556
16140	1	16493
27413	1	16489
19976	1	18827
21627	2	21453
17283	2	16704
19342	2	19250
30404	0	17024
18875	2	18254
28979	3	29032
25993	2	26002
25574	2	25573
22998	2	22850
21172	2	21135
31798	1	16578
18406	2	18254
25812	0	25835
30919	2	30741
25720	2	25687
19188	3	19203
27465	1	16475
22224	1	16178
17622	2	17623
26001	1	16318
31168	3	31194
18284	2	18254
24528	3	24726
31433	1	17917
25458	2	19183
26058	2	26000
27661	2	27649
23272	2	19233
21610	2	21453
25378	2	25359
23510	3	23930
31215	1	16183
21155	2	21135
18389	2	18254
25703	2	25687
30902	2	30741
23294	2	23197
25973	2	25304
23019	4	22850
18680	2	18831
23319	3	23741
22119	4	22087
19024	2	19012
27411	1	16181
30619	1	16335
22187	2	22124
23199	1	23198
26224	2	26199
26081	2	26002
30314	2	30294
26041	2	26000
25708	2	25682
21593	2	21453
29104	2	29101
27766	1	19318
17249	2	16704
27514	0	19076
25300	1	16446
25734	2	25679
30825	2	30738
18372	2	18254
30512	4	30437
30885	2	30741
23277	2	23197
25408	1	16178
25739	2	25674
26926	3	27036
26003	1	16180
31632	3	31653
29656	2	29638
20782	1	16180
22321	1	18652
26064	2	26002
31526	2	31525
26204	1	19802
22952	2	22848
30178	3	30227
29517	2	27359
20721	2	20720
30808	2	30738
25573	1	16181
30092	3	30089
19148	1	17138
20110	1	16232
19233	0	17020
16178	0	16147
16393	5	16393
25722	2	25674
29639	2	29638
26047	2	26002
25300	1	22057
18834	2	18833
24068	3	24116
26525	1	19176
20885	2	20871
18343	2	18252
20411	0	17016
29519	3	29540
30791	2	30738
29491	0	29544
16538	2	16333
18754	2	18748
22258	2	22124
29560	1	20108
24165	1	16180
16209	2	16185
17330	3	17350
25705	2	25674
22015	1	16648
25642	1	16477
16198	3	31419
25997	1	16231
22450	2	22323
30441	1	20985
29794	5	16423
17166	2	16809
16477	0	20222
20908	2	20873
16534	3	16570
22328	2	22323
18326	2	18252
30774	2	30738
26543	2	26204
23474	2	19233
22241	2	22124
28996	2	19976
28113	2	28082
23106	2	22850
20497	1	16574
29903	2	29908
21197	2	21133
23562	2	23196
28100	3	28127
22433	2	22323
29016	2	28965
31916	1	17612
29129	2	29123
20891	2	20873
19251	1	16477
18309	2	18252
19027	2	19012
23457	2	19233
24229	2	24232
28979	2	19976
30380	2	22297
30441	1	19241
24442	2	24395
32005	1	16576
23089	2	22850
30437	1	24353
21180	2	21133
22416	2	22323
18414	2	18252
18746	3	18764
23199	1	16461
19011	3	19089
25686	1	16655
21054	1	16574
17923	3	17926
20019	1	16179
27633	1	16424
24425	2	24395
23072	2	22850
16809	0	17024
19901	1	16702
30029	4	29908
18888	2	18833
27848	2	27834
23545	2	19233
28710	0	21400
29010	3	29062
26903	2	20786
31926	2	16140
22945	4	22850
23225	3	23653
21684	2	21453
25716	2	25680
22208	4	22180
18876	2	18831
31854	1	16574
22802	3	22829
27150	2	27146
20047	2	20020
29201	2	29184
16124	0	16142
18463	2	18254
24573	3	24772
27434	2	27411
16701	1	22317
29564	0	29585
16519	1	16308
20586	2	20572
17445	2	16704
25575	2	25572
25747	2	25672
16177	0	16159
18130	0	27521
20471	0	26665
25408	1	22057
21667	2	21453
31440	2	16140
25699	2	25680
24236	1	16667
16474	0	19206
19179	0	17748
16475	0	29093
31236	1	31226
18859	2	18831
28969	1	17568
29995	4	29908
23351	2	23197
29927	3	29926
21439	2	21371
20484	1	18745
26893	0	20442
16309	0	27521
17662	2	17623
19985	1	16337
29567	1	18786
30557	2	30437
22678	2	22670
19122	3	19121
17428	2	16704
20548	1	20551
25730	2	25672
25327	1	25324
27147	1	18652
21650	2	21453
29131	2	29119
27408	0	20147
29500	2	29491
23456	2	23197
27726	1	16224
28726	2	28706
18842	2	18831
16359	2	16333
20088	1	16424
28706	0	17224
16192	1	16228
30209	3	30257
27787	2	27766
17645	2	17623
17411	2	16704
16475	0	27349
16183	0	16161
29015	2	28966
25456	3	25511
16693	0	16780
25870	2	25867
16182	0	16130
19703	3	19794
23439	2	23197
23164	4	22850
20486	1	20476
16342	2	16333
30494	4	30404
30441	1	16476
23209	3	23639
23196	1	18828
18721	2	18252
21309	2	21135
27770	2	27766
16582	3	16600
17628	2	17623
16808	1	16702
17394	2	16704
16140	1	16574
30561	4	30437
28998	2	28966
16179	0	16146
16850	3	17064
23147	4	22850
27649	1	27719
16801	0	16138
17915	0	27352
22547	3	22607
28113	3	28120
20121	3	20138
25732	2	25692
30437	1	16461
27728	0	25660
27780	3	27813
26041	3	26118
28981	2	28966
29274	3	29271
30503	3	30502
20691	1	18788
26003	1	16477
20744	2	20720
26694	1	17011
26204	1	26515
16450	2	16451
19475	2	19406
18381	3	18570
19217	1	16667
30493	2	30404
25715	2	25692
22035	0	19485
27433	2	27412
31434	2	31433
27768	1	27762
26695	2	26692
23048	2	22785
26236	2	26204
24167	2	24165
29568	1	17012
30451	2	30438
25548	2	25408
22792	3	22820
27489	1	19413
22785	1	22845
25746	2	25684
21712	2	21365
25697	2	25631
25698	2	25692
27416	2	27412
19233	1	16387
29766	3	29781
30485	2	30404
20807	1	21115
31817	3	31819
26219	2	26204
29952	2	29908
30581	2	30404
20964	1	19812
23165	4	22785
27408	0	20765
27582	4	27492
28462	2	28441
16124	1	16180
20108	5	16576
23541	2	23198
26691	1	16447
31920	2	31917
22019	2	22015
24281	1	16178
22300	1	22670
17644	2	17624
20119	2	20113
30468	2	30404
26202	2	26204
21371	0	20442
31236	0	20076
29935	2	29908
25965	1	25304
30366	1	25565
26789	3	26794
19277	3	19294
16461	0	27349
29411	2	29401
23586	3	24006
23189	4	22848
25480	2	25432
31857	1	16654
16181	0	16142
28218	2	27834
25323	1	17612
28175	3	28268
18062	4	17721
24067	3	24115
31914	1	19312
27795	2	27764
29593	0	20438
25817	2	25684
22671	1	16317
24324	3	24333
25485	2	25427
21212	2	21133
19990	3	20005
30868	2	30741
21179	3	21234
22719	0	20221
19381	0	16138
27377	3	27396
23197	1	16474
27764	1	16183
29495	1	16225
20413	0	16565
29393	3	29397
28201	2	27834
22295	1	16393
16702	0	20222
29518	2	29490
30023	2	29908
16178	0	18806
29908	1	16577
27636	1	20802
22803	2	22780
16182	0	31808
25684	1	18163
16704	1	16182
18917	0	30685
25468	2	25427
21195	2	21133
20231	2	20227
28716	2	28448
19217	1	19379
19038	2	19013
17619	2	17624
25906	1	25924
30210	2	29906
26893	1	16292
27149	2	18747
31548	3	31583
19325	1	18785
30568	4	30404
20449	1	17013
19991	2	19985
18795	2	18252
28969	1	16576
29689	3	29744
22786	2	22780
25740	2	25690
28095	3	28132
22796	2	22848
20788	2	20786
19021	2	19013
25717	2	25813
30193	2	29906
29904	0	29923
16140	0	16162
26078	2	26003
16207	2	16140
28469	2	28453
30442	1	16700
16140	1	19770
31857	1	17138
22446	2	22365
31472	2	16140
19876	3	19893
31568	2	16140
25822	2	25813
25723	2	25690
30366	1	30371
27231	2	27164
31171	3	31197
28456	2	28447
18883	2	18252
16704	1	16316
25672	1	17784
16262	2	16235
26061	2	26003
25728	2	25685
16235	1	16316
24243	1	16492
18761	2	18252
29154	5	16181
30132	4	29908
22429	2	22365
23513	3	23933
20021	1	18745
27473	2	27463
27214	2	27164
31959	3	31977
20080	1	17906
28732	2	28706
29638	1	16663
18866	2	18252
16333	1	19067
25719	2	25675
31560	2	16140
19278	1	19308
26044	2	26003
25711	2	25685
30218	2	30174
30828	3	31023
28735	2	28444
30115	4	29908
24919	2	25300
31229	0	20765
26678	1	26684
28729	2	28711
31240	1	22028
27197	2	27164
18753	2	18252
24395	1	24394
22823	4	22850
29769	1	19313
16206	2	16186
18849	2	18252
22814	2	22783
31543	2	16140
31916	1	16433
20083	1	16304
29254	2	29228
26027	2	26003
25694	2	25685
27487	3	27501
30181	3	30230
28718	2	28444
25030	3	25198
18713	2	16701
16855	2	16811
20485	1	19204
31656	1	17012
20083	1	16654
26762	2	26739
26803	2	26802
25427	1	16311
21571	3	21849
23559	2	23197
27762	1	24064
25321	2	25325
31445	2	16192
25335	2	25360
19404	1	16229
26204	1	17013
16704	1	16800
25325	1	16578
22993	4	22848
20110	1	16476
21371	1	16693
24635	3	24832
23211	2	23196
21000	3	21028
20873	1	21115
29494	0	29547
22806	2	22783
22911	4	22850
23193	2	22785
24591	3	24788
23312	2	19233
26525	0	16566
25746	2	25631
30440	1	18745
25339	3	25351
26745	2	26739
25597	2	25573
25631	1	16464
22041	2	22035
18835	3	18929
16177	0	16135
25644	1	16449
28802	3	28849
22220	2	22222
23234	2	23198
29101	1	16313
28459	2	28447
17611	0	26665
22789	2	22783
19012	1	16181
23295	2	19233
25958	1	16325
25960	1	16181
26204	1	19241
19988	1	17011
18958	4	18252
28701	0	25873
22336	2	22321
31859	2	31857
17713	0	31808
23023	4	22788
31441	2	31432
20617	2	20570
28380	2	27834
23217	2	23198
30202	2	29908
26835	3	26877
26201	1	16449
22300	1	17140
29490	0	16326
31174	3	31200
18941	4	18252
20044	2	20021
24280	1	16471
16801	0	30690
24281	1	16475
17720	0	17750
23282	2	23196
28363	2	27834
24111	2	24060
22692	2	22671
16451	1	16308
22824	4	22785
25408	1	18784
16179	0	18805
18833	1	18925
18184	2	18151
23200	2	23198
25744	2	25673
25996	1	17918
18150	1	17011
25817	2	25631
26069	2	26001
19610	3	19673
29656	2	31655
16316	0	18144
28967	1	17011
25690	1	25558
30778	3	30982
21345	1	16231
31913	0	31808
23270	2	19233
28456	3	28485
26074	2	25996
24094	2	24060
29489	0	27161
26034	2	25994
25925	1	25949
28346	2	27834
31621	2	31656
19529	2	19511
25727	2	25673
23228	3	23656
20873	1	16472
26444	2	26204
28451	2	27834
18747	1	16468
26059	3	26134
19187	2	19183
22323	1	16388
26057	2	25996
22036	1	16391
19512	2	19511
18795	3	18801
16180	0	16162
26009	2	26004
29520	2	29494
23436	2	23198
23031	2	22785
30569	2	30480
28728	2	28699
30438	1	16477
28698	2	28717
30742	1	17009
24296	2	24279
30619	1	16392
24061	1	24064
24690	2	24395
26040	2	25996
25409	2	25408
29400	2	29380
26944	2	26929
31242	1	19445
28737	2	28699
29512	3	29534
24239	1	16475
29134	2	29122
22894	3	22893
23419	2	23198
25475	2	25437
25426	1	17612
23014	2	22785
30552	2	30480
24426	3	24470
28568	2	19278
22919	4	22848
19388	3	19398
29560	1	24353
22850	1	16181
19819	5	16292
29383	2	29380
27834	1	28706
25605	2	25571
23524	2	23198
28720	2	28699
21695	3	21976
26951	3	27059
28978	2	28967
25446	3	25502
29117	2	29122
25691	1	16654
30535	2	30480
17839	2	17794
23038	2	22848
28341	1	16178
16225	0	31805
27032	2	26929
16228	0	20246
22798	2	22785
16585	3	16603
23131	4	22785
21316	2	21308
18343	3	18534
23507	2	23198
29001	2	28969
19869	3	19887
28446	1	16178
19834	3	19850
28111	2	28082
25635	1	16447
18898	2	18252
17406	3	17507
26643	2	26640
20020	0	20078
25743	2	25685
30556	4	30480
27015	2	26929
17817	2	17721
28476	2	28442
17624	0	17220
23490	2	23198
24909	2	24395
23373	2	23196
19003	2	18252
23196	1	17917
18881	2	18252
25726	2	25685
19901	1	17564
18782	0	29545
26998	2	26929
25014	2	24395
23478	2	23196
20088	1	20185
29003	3	29056
20035	2	20019
16187	1	16180
24411	3	24460
24395	1	16181
23356	2	23196
20593	3	20649
28451	2	28452
21488	3	21767
20785	1	20802
22297	1	30397
16238	1	16311
19205	0	19206
27761	0	20147
23274	2	23198
25411	2	25404
16631	2	16621
22795	3	22823
20129	3	20145
30742	0	26666
16180	0	16780
19511	1	16490
20989	1	16663
26004	1	19205
24997	2	24395
23461	2	23196
19010	1	19069
23121	4	22848
27146	1	16474
27792	2	27765
25324	1	17783
29376	1	16653
20914	2	20962
30672	2	30667
31804	1	19379
24208	4	24165
26969	2	26927
16335	0	20469
24360	2	24259
28772	2	28765
24061	1	19205
26894	2	26888
23444	2	23196
24980	2	24395
28354	2	28340
28525	2	27834
29204	3	29225
20189	1	19446
23362	2	23198
20807	1	18915
20450	3	20458
28825	2	28782
27775	2	27765
26467	3	26469
16526	2	16519
29605	2	29593
19338	3	19357
23549	2	23196
27740	2	27728
26952	2	26927
29003	2	28965
22849	3	22847
16898	2	16808
31928	2	31915
25577	3	25582
19106	3	19105
31299	2	31240
23589	3	24009
23427	2	23196
20362	1	19957
16396	1	16304
16808	0	16804
18235	2	18229
28808	2	28782
29560	1	16461
18254	1	16577
25684	1	16179
22762	1	22760
25934	2	25906
25488	2	25430
30753	2	30738
26692	1	19175
19993	3	20008
23532	2	23196
26935	2	26927
16397	3	16411
16447	0	27352
22447	2	22321
16461	0	18144
16881	2	16808
27380	3	27399
28987	2	28969
31853	2	31855
31507	1	16230
26744	2	26738
24207	2	24165
18271	3	18468
18346	3	18537
26675	0	26679
24162	4	24163
28791	2	28782
31857	1	21220
25692	1	16313
28966	1	16702
25008	3	25182
21503	2	21365
25471	2	25430
16838	2	16811
28596	2	27834
31710	2	31655
22224	1	16182
16864	2	16808
29839	2	29892
31551	3	31586
26890	2	20786
20873	1	19802
24394	1	16388
26700	2	26691
19554	5	16662
22325	2	22300
27492	1	18745
19994	2	19988
16315	0	26674
22439	2	22321
25378	2	25363
27761	0	16443
27023	2	26927
16451	1	16389
22944	4	22785
16821	2	16811
16477	0	18803
22760	0	16565
27593	2	27492
28579	2	27834
31693	2	31655
25686	1	25840
25684	1	16313
17757	1	17767
30403	1	16387
26224	2	26203
25708	2	25686
30487	3	30486
22422	2	22321
25734	2	25683
20596	3	20652
19010	1	16304
19879	3	19896
22901	4	22788
30825	2	30742
16841	2	16704
16952	2	16808
27377	2	27364
23159	2	22785
25408	1	16182
29562	1	17612
24689	3	24886
25692	1	16447
25739	2	25678
23078	2	22848
16180	0	17748
22372	2	22365
31526	2	31529
29322	3	29320
30890	2	30740
20827	2	20806
23032	4	22785
31825	2	31507
29100	0	16565
25676	1	17612
23516	3	23936
30808	2	30742
16824	2	16704
22295	1	16182
21005	2	20989
25723	3	25755
16192	1	19802
31962	3	31980
16178	0	16151
25722	2	25678
19976	1	19665
17398	2	16704
25085	3	25238
28815	2	27834
20624	3	20679
24216	4	24163
16929	2	16704
30361	2	30363
30873	2	30740
20810	2	20806
28707	1	28759
24368	2	24257
23015	4	22785
22724	0	20220
24279	1	16430
27492	1	16785
30791	2	30742
16807	2	16704
19026	1	16182
28583	2	19278
19130	2	19026
29174	4	29123
26052	2	26001
30579	2	30404
23166	2	22848
19511	1	19686
16209	2	16189
29523	2	29489
19771	0	19764
25705	2	25678
25673	1	25558
28798	2	27834
30548	4	30437
25697	2	25688
30896	2	30742
16912	2	16704
28721	2	28447
26522	4	26485
25054	2	24395
19043	2	19012
20908	2	20877
25465	2	25436
23231	2	23199
20201	2	20189
30774	2	30742
19009	1	16182
22167	3	22166
17139	0	26666
26035	2	26001
27359	1	19665
18243	2	18227
21172	3	21228
18748	1	16700
25680	1	17916
18749	1	19205
27026	2	26927
22742	2	19899
30531	4	30437
30879	2	30742
16895	2	16704
31242	1	17782
20891	2	20877
23214	2	23199
22929	3	22930
30214	2	21307
24229	2	24236
21076	2	20962
16519	1	16178
26018	2	26001
22042	2	21371
20896	2	20872
22044	2	22038
19406	1	17140
30944	2	30740
20193	2	20189
23606	2	23196
16519	1	19561
19734	2	19701
24165	1	16318
23319	2	23199
16846	2	16809
20411	0	16565
16623	4	16624
30446	3	30455
24673	2	24395
25741	2	25674
30197	2	21307
16140	1	16310
21059	2	20962
23625	3	24045
21699	2	21365
20879	2	20872
24191	2	24234
19233	1	16578
19717	2	19701
30856	3	31048
23589	2	23196
23302	2	23199
16829	2	16809
31261	2	31236
18252	1	17012
24430	2	24394
27834	1	28332
25724	2	25674
19909	2	19900
29495	1	19665
25716	2	25684
30915	2	30738
21682	2	21365
23516	2	23198
20047	2	20024
31177	3	31203
27834	1	16439
16124	0	16146
30793	2	30738
28894	3	28913
23285	2	23199
29015	2	19976
29765	1	17777
31244	2	31236
26054	2	25997
27657	2	27646
24413	2	24394
16211	2	16185
25747	2	25676
29894	2	29800
25707	2	25674
20962	0	17017
17721	1	17718
23581	2	23196
20857	3	20856
25699	2	25684
27728	0	24241
30898	2	30738
21665	2	21365
27639	1	16430
20019	1	16317
20030	2	20024
30172	2	21307
28766	2	28763
24173	2	24163
22946	2	22788
28998	2	19976
19839	2	19835
28459	3	28488
26037	2	25997
24396	2	24394
25730	2	25676
28704	1	16786
23564	2	23196
19410	5	16223
25326	2	25324
29500	2	29495
21648	2	21365
30881	2	30738
31232	2	31231
16722	2	16811
22929	2	22788
28981	2	19976
17325	2	17321
21657	2	21365
22782	1	16181
26020	2	25997
29565	1	19412
18749	1	16440
19699	0	16139
25602	2	25572
16183	0	16165
25435	1	16224
23547	2	23196
16182	0	16134
30088	3	30086
27728	0	17020
22300	1	19962
21163	3	21250
23034	2	22788
27761	0	19773
20807	1	16313
17075	4	16704
20299	3	20349
26644	3	26656
16195	2	16192
20023	0	19244
19066	0	19206
21564	3	21843
20828	3	20851
29492	1	19815
16818	3	17026
17626	1	16179
26043	2	25999
16140	1	31854
19734	3	19790
30841	3	31035
27728	0	27758
20993	3	21022
29592	1	16231
25968	2	25960
24327	2	24165
28706	1	16648
27404	1	19176
17449	2	17362
16809	1	16178
16179	0	16150
31531	3	31538
23017	2	22788
18715	2	18708
17241	3	17240
19511	0	16803
16318	0	16126
28716	2	27834
22205	4	22125
19742	2	19699
20691	1	18792
24310	2	24165
19976	1	16229
20110	1	16183
29593	1	27350
17432	2	17362
17989	3	17988
24395	1	22357
23000	2	22788
29767	1	16430
28786	3	28833
31442	2	16140
16941	2	16811
25864	0	25873
20032	2	20020
29490	1	16474
20853	0	20848
31916	1	17779
22912	3	22911
25682	1	16302
30742	1	16448
24293	2	24165
20020	1	16225
20628	2	20571
20169	2	20083
27768	1	27766
17415	2	17362
25686	1	16472
17409	3	17510
30451	2	30442
20872	1	19242
26708	3	26727
16333	1	16225
16783	0	20433
25746	2	25688
16489	0	29546
25572	1	16226
17402	3	17581
16181	0	19395
25697	2	25635
25672	1	16231
21512	2	21365
25303	1	16434
23376	2	23199
19179	0	30613
19233	1	16391
25704	3	25768
20611	2	20571
22039	1	16477
26062	2	25995
29779	3	29797
23465	3	23886
19909	3	19938
17568	0	19761
27492	0	27595
30028	3	30025
30015	3	30013
27365	1	16477
28462	2	28445
21495	2	21365
22098	3	22100
29006	3	29059
24280	1	16178
23196	1	18161
23359	2	23199
24281	1	16182
17621	0	17705
16493	0	20246
25436	1	16317
23109	4	22788
25414	2	25407
16634	2	16624
19511	1	18828
29602	2	29594
22798	3	22826
31513	2	16140
22323	1	16311
25813	1	17561
31925	2	31916
21158	3	21284
23303	2	23198
27430	2	27408
28711	1	16178
26676	1	16179
23424	2	23197
28782	1	28876
16181	0	16146
20702	3	20713
26567	2	26568
25631	1	16655
23342	2	23199
29561	1	19665
19494	2	19406
25717	2	25683
27795	2	27768
24369	3	24385
29593	0	20442
25485	2	25431
30563	3	30562
31803	1	16179
24235	1	16228
20127	2	20083
23447	2	23199
17658	2	17620
28966	0	29069
20873	1	16179
17844	2	17793
22881	4	22850
27667	2	16701
22404	3	22494
19477	2	19406
29518	2	29494
25716	2	25631
18917	0	30689
20988	2	20989
19827	1	19822
25468	2	25431
18804	0	18806
21321	2	21307
31707	2	31656
28969	1	22057
29592	0	27362
30175	0	17749
25996	1	16231
30404	1	17713
31917	1	18653
17641	2	17620
30711	3	30733
30212	2	21307
28181	3	28274
18254	1	18915
19879	2	19835
25699	2	25631
28481	2	28441
28566	2	19278
16400	3	16414
19233	1	18164
23583	3	24002
20247	0	26674
20447	1	16700
31690	2	31656
26343	2	26204
19217	1	16700
24445	2	24394
17132	4	16704
29475	2	29476
16140	0	16166
18349	3	18540
18336	3	18528
18447	3	18632
16949	2	16809
28464	2	28441
19974	0	16129
30712	2	30694
24290	5	16226
29316	4	29228
17237	4	16704
27634	1	26689
23257	2	19233
26698	3	26718
25302	1	16446
26326	2	26204
20883	3	20944
23074	2	22788
24428	2	24394
19233	1	17009
16430	0	20241
26703	2	26694
32007	1	16466
25435	1	19204
30602	1	16449
16704	1	16320
17911	0	27349
18749	1	16387
22369	2	22366
17115	4	16704
18374	2	18254
26999	3	27108
16235	1	16320
27834	1	28763
20874	2	20877
16932	2	16809
19972	0	29583
25924	1	29620
29299	4	29228
30179	2	30177
23240	2	19233
26309	2	26204
17149	2	17142
25719	2	25679
23057	2	22788
30018	3	30016
16140	1	31801
19278	1	19312
25487	2	25427
18747	1	17009
17448	3	17530
29974	3	29972
31857	1	16337
30667	1	16222
24365	2	24258
20857	2	20877
21494	3	21773
20551	1	17009
26838	3	26880
16226	0	20222
17339	2	16704
20101	1	16336
23162	2	22788
28729	2	28715
29564	1	17009
24692	3	24889
25302	1	22057
23223	2	19233
30363	1	16393
20233	3	20243
25742	2	25681
20912	2	20807
25369	2	25361
22814	2	22787
16504	3	16517
20413	1	16473
29768	1	16223
22855	2	22850
27606	2	27515
29325	3	29323
18671	2	18833
16809	1	16475
31933	2	31914
23328	2	19233
22590	2	22300
30342	1	16223
21017	2	20807
25663	1	19770
19009	1	16292
26032	2	26002
20083	1	16658
19148	1	16447
22440	2	22366
27465	0	19076
20895	2	20807
19319	0	20469
19931	2	19901
25088	3	25241
25677	1	17917
30776	2	30738
30175	0	21400
28714	1	16325
31889	2	31867
21183	3	21231
20486	1	19972
27765	1	17569
17142	1	16183
23024	3	23023
23311	2	19233
22806	2	22787
25374	3	25392
21000	2	20807
19511	1	19580
26055	2	26004
31692	2	16140
29101	0	17220
26015	2	26002
27791	2	27411
22423	2	22366
18311	2	18252
27431	3	27456
25824	2	25813
20101	1	16470
16177	0	16139
16809	0	16788
22678	2	22300
31913	1	16654
20201	2	20083
16252	3	16281
25480	2	19183
26750	2	26738
27791	2	27761
22789	2	22787
30618	1	16461
18852	3	18909
31675	2	16140
17174	2	16811
22926	2	22850
23573	3	23993
29509	2	29492
29496	3	29526
23149	4	22788
20876	2	20873
18294	2	18252
27637	1	27641
27404	1	16574
31236	1	19313
23382	3	23804
29101	1	16667
28964	2	19976
30366	1	18161
18868	2	18252
21081	3	21103
21538	2	21453
22039	1	17713
18399	2	18252
26800	3	26844
31658	2	16140
17157	2	16811
16637	1	16653
20044	2	20025
16594	2	16333
19034	2	19010
24280	1	16475
18277	2	18252
23222	2	23197
30830	2	30741
30634	1	16181
27365	1	17713
27694	2	27649
16451	1	16312
30164	3	30162
29606	2	25924
29685	3	29741
25744	2	25677
19770	0	19761
18851	2	18252
26489	4	26204
21521	2	21453
27489	1	16465
21148	2	21133
17177	2	16704
22384	2	22323
18382	2	18252
30363	1	16661
26670	1	16578
19721	3	19781
19017	2	19010
18189	2	18150
26677	1	26689
30813	2	30741
22930	4	22850
27468	3	27480
17783	0	20468
20804	1	20855
19992	2	19988
26074	2	26000
19837	2	19278
25925	1	25953
16704	0	17221
20446	1	16461
20874	3	20942
25727	2	25677
29358	4	29357
29814	3	29855
22170	4	22124
17317	3	17316
21504	2	21453
29800	1	16180
18365	2	18252
23035	4	22850
26505	2	26204
20370	3	20379
23268	3	23692
18172	2	18150
25732	2	25672
24651	3	24848
30796	2	30741
19974	1	16702
24203	2	24234
26057	2	26000
27660	2	27649
18065	3	18064
17265	2	16704
30442	1	18745
27921	2	27834
25432	1	16578
25377	2	25359
25306	3	25314
30901	2	30741
23018	4	22850
28457	2	28450
26488	2	26204
28818	3	28865
23198	1	16226
28728	2	28703
25715	2	25672
17142	1	16801
31801	0	31808
22686	2	22322
28521	3	28612
26889	1	17918
26040	2	26000
26828	2	26801
23500	3	23920
28731	2	28441
18453	2	18252
27904	2	27834
20025	1	20021
29192	2	29186
22338	2	22321
21003	2	20989
25033	2	25303
23567	2	23199
27425	2	27413
